"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"8",605612,"Harold Castro","29","27.6","0.375","0.000","0.375","0.375","0.330","0.371","0.392","3","8","86.4","4.5","2261","89.0","88.66","0","8","0","-0.3","6.07","119","150","102","152","289","314","297"
"250",588751,"Adeiny Hechavarria","1119","22.3","0.303","0.120","0.277","0.423","0.303","0.322","0.316","73","241","86.4","12.9","2218","88.6","88.10","0","250","0","-0.5","6.00","103","148","108","146","295","315","282"
"90",621493,"Taylor Ward","578","15.6","0.267","0.233","0.214","0.500","0.324","0.357","0.307","24","90","86.4","15.6","2222","89.3","88.63","0","90","0","-0.7","5.90","105","150","114","146","300","316","290"
"10",546990,"Anthony Alford","85","11.8","0.200","0.000","0.200","0.200","0.176","0.292","0.297","2","10","86.4","19.2","2369","87.5","85.88","0","10","0","-1.6","5.48","112","155","112","147","299","320","283"
"353",527038,"Wilmer Flores","1602","22.0","0.299","0.169","0.269","0.468","0.319","0.299","0.286","103","344","86.4","16.9","2172","89.1","88.66","0","353","0","-0.4","6.02","106","150","114","145","299","318","293"
"239",572191,"Michael A. Taylor","1514","15.8","0.338","0.194","0.320","0.532","0.369","0.355","0.325","80","237","86.4","6.2","2222","87.7","87.07","0","239","0","-0.6","5.91","106","150","106","145","302","318","295"
"124",475247,"Ryan Flaherty","699","17.7","0.287","0.098","0.273","0.385","0.287","0.314","0.303","35","122","86.4","0.1","2171","89.6","89.22","0","124","0","-0.4","6.06","113","150","109","150","294","317","298"
"147",641319,"Carlos Asuaje","841","17.5","0.259","0.112","0.243","0.371","0.264","0.309","0.293","37","143","86.4","14.2","2181","89.7","89.21","0","147","0","-0.5","5.96","110","146","107","149","283","314","298"
"324",608365,"Addison Russell","1840","17.6","0.327","0.118","0.314","0.445","0.330","0.335","0.327","105","321","86.3","12.0","2206","88.8","88.34","0","324","0","-0.5","5.97","106","150","111","146","299","316","294"
"430",546318,"Odubel Herrera","2319","18.5","0.327","0.213","0.290","0.540","0.367","0.326","0.301","140","428","86.3","12.2","2181","89.3","88.96","0","430","0","-0.3","6.07","112","147","106","150","288","318","299"
"487",514888,"Jose Altuve","2272","21.4","0.369","0.159","0.349","0.528","0.383","0.376","0.347","178","483","86.3","9.3","2221","88.2","87.63","0","487","0","-0.6","6.01","105","150","108","145","296","320","287"
"541",645277,"Ozzie Albies","2432","22.2","0.317","0.227","0.283","0.544","0.362","0.339","0.306","170","537","86.3","15.3","2110","87.6","87.19","0","541","0","-0.4","5.98","111","149","104","149","296","319","298"
"1",642232,"Ryan Yarbrough","11","9.1","0.000","0.000","0.000","0.000","0.000","0.045","0.058","0","1","86.2","-29.0","2069","89.0","88.14","0","1","0","-0.9","6.11","123","151","118","152","278","289","256"
"307",491676,"Gorkys Hernandez","1772","17.3","0.322","0.216","0.283","0.538","0.360","0.371","0.328","97","301","86.2","11.8","2191","88.8","88.40","0","307","0","-0.4","5.95","105","149","104","146","301","318","288"
"74",608475,"Dawel Lugo","361","20.5","0.270","0.122","0.260","0.392","0.283","0.291","0.292","20","74","86.2","1.4","2234","89.4","89.37","0","74","0","0.0","6.16","103","150","110","146","296","312","278"
"27",572233,"Christian Walker","224","12.1","0.296","0.407","0.208","0.704","0.416","0.479","0.331","8","27","86.2","18.8","2343","89.3","88.97","0","27","0","-0.3","6.02","109","152","117","147","302","324","302"
"32",452104,"Chase Headley","270","11.9","0.188","0.031","0.188","0.219","0.176","0.271","0.277","6","32","86.2","10.6","2190","90.4","90.10","0","32","0","-0.3","6.08","113","148","117","148","294","316","299"
"22",595222,"Mike Gerber","192","11.5","0.190","0.048","0.182","0.238","0.177","0.263","0.234","4","21","86.2","21.2","2232","90.7","90.46","0","22","0","-0.2","6.05","112","148","107","150","290","322","300"
"118",547379,"Roberto Perez","866","13.6","0.275","0.156","0.257","0.431","0.295","0.339","0.309","30","109","86.2","5.3","2203","90.8","90.68","0","118","0","-0.1","6.12","109","148","112","144","295","314","288"
"149",605131,"Austin Barnes","1152","12.9","0.291","0.115","0.271","0.405","0.299","0.295","0.288","43","148","86.2","5.3","2220","87.5","87.10","0","149","0","-0.4","5.94","108","148","112","144","301","314","290"
"4",605253,"Terrance Gore","30","13.3","0.250","0.000","0.250","0.250","0.220","0.136","0.167","1","4","86.2","31.5","2282","92.9","93.05","0","4","0","0.2","6.29","105","141","108","148","292","297","272"
"89",607468,"Alex Blandino","594","15.0","0.345","0.080","0.337","0.425","0.334","0.333","0.328","30","87","86.2","8.3","2222","89.9","89.33","0","89","0","-0.6","5.95","107","149","109","146","298","312","283"
"4",657145,"Mark Zagunis","28","14.3","0.500","0.250","0.500","0.750","0.532","0.323","0.329","2","4","86.1","29.8","2426","87.2","85.56","0","4","0","-1.6","5.41","105","150","113","145","290","318","294"
"294",474832,"Brandon Belt","1844","15.9","0.346","0.219","0.311","0.565","0.384","0.428","0.354","101","292","86.1","22.5","2209","89.0","88.67","0","294","0","-0.3","5.99","116","161","126","149","294","323","304"
"156",435263,"Brian McCann","867","18.0","0.260","0.156","0.221","0.416","0.284","0.294","0.276","40","154","86.1","22.9","2239","88.9","88.27","0","156","0","-0.6","5.98","113","164","125","151","290","322","296"
"83",593993,"Jose Briceno","481","17.3","0.341","0.207","0.299","0.549","0.380","0.393","0.368","28","82","86.1","9.7","2180","88.6","88.06","0","83","0","-0.5","5.95","106","151","117","146","298","318","291"
"368",570731,"Jonathan Schoop","1808","20.4","0.303","0.240","0.257","0.543","0.354","0.325","0.299","110","363","86.1","10.7","2207","88.8","88.37","0","368","0","-0.4","6.00","108","151","116","145","298","320","291"
"425",543401,"Jason Kipnis","2482","17.1","0.292","0.200","0.259","0.492","0.330","0.340","0.302","123","421","86.1","17.2","2194","89.2","88.82","0","425","0","-0.4","6.03","115","147","113","148","285","314","297"
"1",657681,"Kyle McGrath","3","33.3","0.000","0.000","0.000","0.000","0.000","0.121","0.134","0","1","86.0","-10.0","2316","95.4","94.50","0","1","0","-0.9","6.02","125","150","118","147","263","298","304"
"260",664056,"Harrison Bader","1772","14.7","0.394","0.236","0.358","0.630","0.428","0.377","0.349","100","254","86.0","12.5","2163","87.8","87.64","0","260","0","-0.2","6.11","108","151","108","146","305","321","296"
"137",596119,"Blake Swihart","809","16.9","0.321","0.139","0.306","0.460","0.335","0.332","0.306","44","137","86.0","13.5","2136","88.2","87.71","0","137","0","-0.5","6.01","111","148","113","149","276","311","301"
"142",600303,"Tommy La Stella","729","19.5","0.317","0.077","0.312","0.394","0.308","0.333","0.326","45","142","86.0","8.1","2192","88.5","88.00","0","142","0","-0.5","5.91","114","148","107","149","286","310","300"
"110",592200,"Curt Casali","561","19.6","0.380","0.204","0.352","0.583","0.407","0.355","0.341","41","108","86.0","13.5","2206","90.6","90.33","0","110","0","-0.3","6.08","107","150","115","146","299","317","289"
"140",571974,"John Ryan Murphy","910","15.4","0.307","0.263","0.256","0.569","0.367","0.364","0.296","42","137","86.0","20.7","2209","89.2","88.74","0","140","0","-0.5","6.02","107","150","113","146","304","320","296"
"128",460077,"Drew Butera","738","17.3","0.246","0.143","0.224","0.389","0.266","0.259","0.239","31","126","86.0","18.9","2225","89.2","89.08","0","128","0","-0.1","6.15","108","150","112","146","297","314","284"
"50",506703,"Adrian Sanchez","213","23.5","0.320","0.080","0.320","0.400","0.310","0.345","0.319","16","50","86.0","8.0","2263","88.4","87.90","0","50","0","-0.5","5.93","105","149","109","146","301","317","291"
"64",641645,"Luis Guillorme","290","22.1","0.219","0.031","0.219","0.250","0.204","0.318","0.322","14","64","85.9","5.5","2164","89.7","89.36","0","64","0","-0.3","6.02","117","150","107","152","284","312","300"
"370",571466,"Tucker Barnhart","1958","18.9","0.313","0.157","0.291","0.470","0.331","0.322","0.303","114","364","85.9","11.7","2176","89.5","89.22","0","370","0","-0.3","6.08","112","150","113","148","291","315","295"
"292",606115,"Orlando Arcia","1417","20.6","0.321","0.117","0.305","0.438","0.325","0.302","0.296","93","290","85.9","3.5","2224","88.5","88.06","0","292","0","-0.4","6.00","107","149","107","146","301","315","288"
"35",446653,"Jose Lobaton","253","13.8","0.206","0.118","0.200","0.324","0.217","0.330","0.307","7","34","85.9","4.0","2102","88.5","87.83","0","35","0","-0.7","5.93","111","152","118","149","290","313","296"
"10",544925,"Matthew den Dekker","93","10.8","0.000","0.000","0.000","0.000","0.000","0.217","0.169","0","9","85.9","24.6","2122","91.4","91.31","0","10","0","-0.1","6.22","109","150","111","152","292","316","296"
"257",594809,"Adam Eaton","1476","17.4","0.376","0.137","0.364","0.514","0.383","0.365","0.361","96","255","85.8","7.1","2192","89.2","88.90","0","257","0","-0.3","6.08","112","146","99","148","285","315","300"
"3",622713,"Engelb Vielma","37","8.1","0.333","0.000","0.333","0.333","0.293","0.247","0.254","1","3","85.8","-0.7","2194","86.6","85.42","0","3","0","-1.2","5.81","92","145","101","143","293","313","279"
"30",518542,"Juan Centeno","144","20.8","0.200","0.133","0.172","0.333","0.227","0.259","0.250","6","30","85.8","7.7","2181","89.4","88.85","0","30","0","-0.5","6.02","115","148","115","151","277","312","298"
"288",592178,"Kris Bryant","1768","16.3","0.375","0.256","0.342","0.632","0.422","0.414","0.353","107","285","85.8","17.9","2238","89.4","88.91","0","288","0","-0.5","5.94","106","150","115","144","302","321","298"
"63",621439,"Byron Buxton","355","17.7","0.226","0.065","0.226","0.290","0.222","0.274","0.282","14","62","85.7","12.7","2256","88.5","87.80","0","63","0","-0.7","5.89","99","147","99","141","297","313","285"
"2",545338,"Nick Franklin","8","25.0","0.000","0.000","0.000","0.000","0.000","0.075","0.079","0","2","85.7","-16.5","2325","92.3","92.50","0","2","0","0.2","6.45","101","142","100","148","279","315","300"
"47",463610,"Gregorio Petit","253","18.6","0.319","0.043","0.319","0.362","0.296","0.327","0.333","15","47","85.7","15.8","2314","88.4","87.69","0","47","0","-0.7","5.87","107","150","111","146","293","314","281"
"33",570482,"Gio Urshela","175","18.9","0.303","0.121","0.281","0.424","0.313","0.307","0.288","10","33","85.7","18.2","2331","88.5","87.67","0","33","0","-0.8","5.81","109","152","117","148","301","322","291"
"194",544725,"Leury Garcia","942","20.6","0.370","0.143","0.355","0.513","0.377","0.370","0.368","70","189","85.7","5.4","2145","89.2","88.89","0","194","0","-0.3","6.10","108","147","100","145","284","309","291"
"59",621512,"Tomas Nido","318","18.6","0.246","0.105","0.224","0.351","0.247","0.283","0.272","14","57","85.7","8.7","2235","87.7","87.01","0","59","0","-0.7","5.85","107","150","113","147","297","316","291"
"16",594838,"Phil Gosselin","112","14.3","0.188","0.188","0.133","0.375","0.237","0.326","0.297","3","16","85.7","6.7","2225","87.7","87.19","0","16","0","-0.5","6.09","110","151","113","147","298","312","274"
"2",656725,"Alex McRae","3","66.7","0.000","0.000","0.000","0.000","0.000","0.431","0.462","0","2","85.6","-14.0","2210","93.3","93.43","0","2","0","0.1","6.25","119","152","102","148","286","287","265"
"467",570560,"Yolmer Sanchez","2627","17.8","0.314","0.169","0.300","0.483","0.336","0.325","0.311","145","462","85.6","8.5","2165","88.2","87.92","0","467","0","-0.3","6.04","111","148","103","147","284","313","293"
"74",656669,"Jordan Luplow","437","16.9","0.230","0.216","0.197","0.446","0.282","0.309","0.273","17","74","85.6","16.6","2198","88.6","88.49","0","74","0","-0.1","6.10","107","151","112","146","299","314","290"
"151",608654,"Johnny Field","911","16.6","0.329","0.268","0.284","0.597","0.388","0.321","0.277","49","149","85.6","12.5","2168","88.9","88.34","0","151","0","-0.6","5.97","107","149","109","144","297","318","288"
"423",641313,"Tim Anderson","2200","19.2","0.325","0.225","0.289","0.550","0.368","0.339","0.308","136","418","85.6","10.5","2231","88.1","87.88","0","423","0","-0.2","6.07","106","150","106","144","295","315","284"
"2",592145,"Jesse Biddle","5","40.0","0.500","0.500","0.500","1.000","0.624","0.331","0.321","1","2","85.6","4.5","2210","94.0","93.80","0","2","0","-0.2","6.10","120","145","100","144","272","304","294"
"69",620446,"Richard Urena","405","17.0","0.433","0.104","0.424","0.537","0.420","0.360","0.352","29","67","85.6","11.7","2194","88.2","87.77","0","69","0","-0.4","6.03","111","148","107","148","282","313","292"
"49",608596,"Tom Murphy","358","13.7","0.429","0.306","0.404","0.735","0.491","0.394","0.336","21","49","85.6","20.7","2173","87.5","87.27","0","49","0","-0.2","5.94","104","148","114","146","303","327","298"
"331",664068,"Scott Kingery","1964","16.9","0.313","0.156","0.291","0.469","0.329","0.357","0.329","102","326","85.5","16.8","2234","88.5","88.08","0","331","0","-0.4","6.00","107","151","108","146","298","314","286"
"2",431151,"David Wright","9","22.2","0.000","0.000","0.000","0.000","0.000","0.037","0.046","0","2","85.5","24.0","2238","93.6","93.18","0","2","0","-0.4","6.21","114","153","115","151","306","322","288"
"373",546991,"Albert Almora Jr.","1629","22.9","0.354","0.113","0.340","0.467","0.348","0.313","0.315","129","364","85.5","7.6","2229","89.4","88.94","0","373","0","-0.5","5.96","107","149","106","145","298","315","292"
"1",592717,"Aaron Sanchez","3","33.3","0.000","0.000","0.000","0.000","0.000","0.307","0.329","0","1","85.4","2.0","2317","91.0","90.99","0","1","0","0.0","6.35","105","152","107","150","286","299","258"
"96",592863,"Mason Williams","473","20.3","0.383","0.138","0.370","0.521","0.388","0.345","0.335","36","94","85.4","7.3","2185","89.5","89.18","0","96","0","-0.3","6.04","111","147","108","150","289","315","298"
"162",640447,"Phillip Ervin","991","16.3","0.348","0.209","0.310","0.557","0.375","0.352","0.323","55","158","85.4","16.2","2142","88.6","88.36","0","162","0","-0.2","6.10","104","148","110","145","298","316","287"
"13",595943,"Phillip Evans","84","15.5","0.231","0.000","0.231","0.231","0.203","0.268","0.263","3","13","85.4","19.0","2138","90.7","90.12","0","13","0","-0.6","6.07","110","152","114","149","295","310","294"
"25",593527,"Ramon Torres","114","21.9","0.200","0.040","0.200","0.240","0.191","0.273","0.288","5","25","85.4","6.5","2110","87.3","87.18","0","25","0","-0.1","6.10","110","149","107","148","279","306","295"
"1",593958,"Eduardo Rodriguez","14","7.1","0.000","0.000","0.000","0.000","0.000","0.093","0.113","0","1","85.4","-12.0","1820","89.6","89.75","0","1","0","0.1","6.21","122","151","105","148","278","299","303"
"185",446359,"Zack Cozart","987","18.7","0.269","0.176","0.244","0.445","0.298","0.304","0.284","49","182","85.4","17.0","2216","89.3","88.92","0","185","0","-0.4","6.09","107","151","113","145","301","318","292"
"214",595978,"Austin Hedges","1298","16.5","0.329","0.282","0.280","0.610","0.394","0.337","0.295","70","213","85.4","15.8","2228","88.8","88.42","0","214","0","-0.4","6.03","107","150","116","146","299","321","295"
"338",467827,"Gerardo Parra","1622","20.8","0.354","0.105","0.339","0.459","0.348","0.342","0.331","118","333","85.4","8.1","2187","89.2","89.07","0","338","0","-0.1","6.03","113","148","103","150","294","322","307"
"446",435079,"Ian Kinsler","2220","20.1","0.280","0.160","0.255","0.440","0.305","0.302","0.284","124","443","85.4","17.7","2216","89.0","88.51","0","446","0","-0.5","6.01","108","152","113","145","296","319","291"
"101",628336,"Jose Miguel Fernandez","445","22.7","0.307","0.139","0.293","0.446","0.322","0.343","0.334","31","101","85.4","11.6","2184","89.7","89.22","0","101","0","-0.5","5.99","114","151","115","151","292","319","300"
"168",593528,"Jorge Bonifacio","1115","15.1","0.321","0.194","0.301","0.515","0.350","0.375","0.341","53","165","85.3","18.5","2189","88.6","88.38","0","168","0","-0.2","6.02","107","151","116","147","301","323","292"
"218",451594,"Dexter Fowler","1375","15.9","0.243","0.159","0.210","0.402","0.269","0.295","0.282","52","214","85.3","12.6","2153","89.9","89.66","0","218","0","-0.2","6.13","115","150","113","150","300","319","301"
"10",622497,"Miguel Gomez","54","18.5","0.400","0.000","0.400","0.400","0.352","0.280","0.289","4","10","85.3","-1.7","2161","88.7","88.58","0","10","0","-0.1","5.95","108","141","105","142","284","307","283"
"19",650619,"Meibrys Viloria","109","17.4","0.389","0.111","0.389","0.500","0.383","0.412","0.383","7","18","85.3","4.0","2194","90.5","90.12","0","19","0","-0.4","6.00","105","145","111","148","291","316","298"
"134",451192,"Jim Adduci","681","19.7","0.359","0.160","0.341","0.519","0.372","0.332","0.321","47","131","85.2","10.5","2076","86.8","86.51","0","134","0","-0.3","6.02","113","149","111","150","288","320","300"
"380",502210,"Josh Reddick","1994","19.1","0.297","0.191","0.260","0.488","0.332","0.316","0.296","112","377","85.2","18.3","2165","87.6","87.05","0","380","0","-0.6","5.97","114","149","112","149","285","319","297"
"8",471083,"Miguel Montero","31","25.8","0.000","0.000","0.000","0.000","0.000","0.259","0.218","0","8","85.2","13.1","2173","93.3","93.04","0","8","0","-0.3","6.20","113","158","118","150","299","314","297"
"205",643446,"Jeff McNeil","838","24.5","0.368","0.159","0.359","0.527","0.382","0.340","0.321","74","201","85.2","14.0","2156","89.0","88.57","0","205","0","-0.4","6.04","111","147","105","149","285","314","298"
"14",488681,"Brandon Barnes","90","15.6","0.357","0.214","0.308","0.571","0.397","0.259","0.209","5","14","85.2","11.6","2239","87.9","87.29","0","14","0","-0.6","5.88","110","150","114","144","295","315","287"
"21",542513,"Tomas Telis","137","15.3","0.286","0.048","0.286","0.333","0.269","0.213","0.209","6","21","85.2","9.1","2139","90.2","90.08","0","21","0","-0.1","6.28","116","151","112","150","284","310","290"
"122",571595,"Noel Cuevas","512","23.8","0.279","0.098","0.267","0.377","0.282","0.285","0.286","34","122","85.2","10.4","2165","88.5","88.39","0","122","0","-0.1","5.97","106","149","107","146","308","327","297"
"5",657053,"Touki Toussaint","37","13.5","0.200","0.000","0.200","0.200","0.176","0.192","0.197","1","5","85.1","-3.8","2160","90.9","91.50","0","5","0","0.6","6.58","117","147","103","149","294","310","274"
"29",621466,"DJ Stewart","190","15.3","0.357","0.429","0.269","0.786","0.460","0.310","0.261","10","28","85.1","16.9","2240","87.4","86.97","0","29","0","-0.4","6.07","113","153","118","147","285","318","294"
"1",606162,"Yefry Ramirez","4","25.0","0.000","0.000","0.000","0.000","0.000","0.031","0.034","0","1","85.1","31.0","2056","91.5","92.70","0","1","0","1.2","6.91","117","151","111","151","288","301","251"
"2",543208,"Sam Gaviglio","14","14.3","0.500","0.500","0.500","1.000","0.624","0.588","0.607","1","2","85.1","14.0","2185","93.9","93.81","0","2","0","-0.1","6.28","115","151","115","150","283","313","253"
"217",553882,"Omar Narvaez","1311","16.6","0.358","0.200","0.330","0.558","0.390","0.353","0.334","77","215","85.1","13.0","2177","88.9","88.63","0","217","0","-0.3","6.04","115","152","114","149","278","312","297"
"10",456030,"Dustin Pedroia","49","20.4","0.100","0.000","0.100","0.100","0.088","0.236","0.228","1","10","85.1","10.9","2156","90.4","89.15","0","10","0","-1.3","5.65","108","151","115","149","277","317","299"
"259",460576,"Carlos Gomez","1433","18.1","0.292","0.179","0.266","0.471","0.324","0.342","0.311","75","257","85.0","18.2","2206","86.9","86.25","0","259","0","-0.7","5.91","105","151","111","146","298","322","291"
"92",506747,"Francisco Pena","527","17.5","0.300","0.100","0.278","0.400","0.295","0.284","0.277","27","90","85.0","7.0","2245","88.6","88.38","0","92","0","-0.2","6.04","110","150","114","146","304","319","292"
"65",643376,"Danny Jansen","355","18.3","0.313","0.234","0.274","0.547","0.358","0.344","0.298","20","64","85.0","21.1","2317","88.4","87.83","0","65","0","-0.6","5.95","108","153","116","146","291","319","289"
"97",596451,"Roman Quinn","560","17.3","0.354","0.208","0.340","0.563","0.388","0.337","0.339","34","96","85.0","6.5","2162","89.9","89.82","0","97","0","-0.1","6.20","104","145","93","146","285","312","292"
"5",543089,"Taylor Davis","20","25.0","0.500","0.000","0.400","0.500","0.352","0.308","0.202","2","4","85.0","15.4","2281","91.4","91.20","0","5","0","-0.2","6.13","113","150","120","147","300","310","290"
"80",572204,"Trayce Thompson","603","13.3","0.192","0.154","0.158","0.346","0.225","0.293","0.242","15","78","85.0","18.0","2238","89.2","88.99","0","80","0","-0.2","6.09","107","148","112","144","295","317","290"
"135",656775,"Cedric Mullins","770","17.5","0.301","0.158","0.279","0.459","0.324","0.311","0.297","40","133","85.0","7.5","2160","89.3","88.93","0","135","0","-0.4","6.04","104","147","98","145","279","308","288"
"6",641796,"Tim Locastro","53","11.3","0.333","0.167","0.333","0.500","0.355","0.303","0.301","2","6","85.0","13.7","2218","92.9","92.32","0","6","0","-0.6","5.96","110","150","105","144","308","306","290"
"56",621044,"Jesmuel Valentin","376","14.9","0.255","0.182","0.236","0.436","0.286","0.275","0.262","14","55","84.9","20.4","2152","89.4","89.04","0","56","0","-0.4","6.01","111","149","111","150","285","312","290"
"175",553988,"Dixon Machado","924","18.9","0.254","0.104","0.249","0.358","0.261","0.312","0.299","44","173","84.9","10.7","2274","89.2","88.81","0","175","0","-0.4","6.05","106","150","109","144","295","314","283"
"255",444489,"Manny Pina","1369","18.6","0.320","0.180","0.290","0.500","0.344","0.341","0.311","80","250","84.9","13.9","2225","89.6","89.15","0","255","0","-0.4","5.97","109","149","114","146","301","315","290"
"70",602922,"Jose Rondon","451","15.5","0.329","0.343","0.266","0.671","0.419","0.392","0.338","23","70","84.9","12.6","2210","87.7","87.41","0","70","0","-0.3","6.04","107","150","113","146","297","319","286"
"5",502188,"Jeff Samardzija","32","15.6","0.250","0.000","0.250","0.250","0.220","0.246","0.303","1","4","84.9","-17.0","2072","89.5","88.67","0","5","0","-0.8","5.71","112","148","106","147","291","311","271"
"68",572033,"Josh Phegley","388","17.5","0.288","0.197","0.258","0.485","0.318","0.253","0.222","19","66","84.9","14.4","2211","87.3","86.83","0","68","0","-0.5","5.93","107","149","116","145","297","317","286"
"50",595956,"Cam Gallagher","264","18.9","0.271","0.125","0.250","0.396","0.279","0.310","0.281","13","48","84.9","20.1","2200","89.0","88.72","0","50","0","-0.3","6.08","106","148","114","144","297","319","288"
"87",572365,"Ryan Goins","441","19.7","0.302","0.116","0.302","0.419","0.308","0.285","0.284","26","86","84.8","4.5","2158","89.1","88.71","0","87","0","-0.4","5.96","110","146","103","148","280","309","302"
"74",621433,"Brett Phillips","584","12.7","0.342","0.219","0.319","0.562","0.377","0.340","0.321","25","73","84.8","10.6","2200","88.2","87.74","0","74","0","-0.5","5.93","111","145","104","148","291","317","302"
"308",641553,"Adam Engel","1694","18.2","0.337","0.143","0.322","0.480","0.348","0.323","0.315","101","300","84.8","12.5","2253","88.3","88.10","0","308","0","-0.2","6.06","102","148","102","143","295","316","286"
"9",608703,"Matt Reynolds","48","18.8","0.222","0.000","0.222","0.222","0.196","0.188","0.197","2","9","84.8","12.4","2247","93.0","92.70","0","9","0","-0.3","6.20","118","153","115","147","296","314","291"
"98",621453,"Steven Duggar","640","15.3","0.371","0.196","0.354","0.567","0.395","0.314","0.298","36","97","84.7","12.7","2198","90.2","89.79","0","98","0","-0.4","5.99","114","146","105","149","287","318","300"
"283",543281,"Josh Harrison","1375","20.6","0.312","0.141","0.286","0.453","0.322","0.324","0.300","86","276","84.7","14.9","2210","88.0","87.53","0","283","0","-0.5","5.95","106","149","105","145","301","317","289"
"15",489267,"Adam Rosales","64","23.4","0.286","0.286","0.231","0.571","0.360","0.314","0.265","4","14","84.7","12.4","2277","87.3","86.39","0","15","0","-0.9","5.73","108","150","112","145","298","319","286"
"159",491696,"Jesus Sucre","673","23.6","0.248","0.052","0.240","0.301","0.235","0.258","0.262","38","153","84.7","9.7","2212","88.8","88.26","0","159","0","-0.5","6.00","107","149","115","146","294","314","281"
"259",501303,"Ehire Adrianza","1414","18.3","0.332","0.170","0.313","0.502","0.353","0.342","0.321","84","253","84.7","14.4","2152","88.9","88.65","0","259","0","-0.3","6.04","108","147","105","145","288","314","292"
"158",572073,"Joey Rickard","900","17.6","0.329","0.228","0.293","0.557","0.376","0.313","0.287","52","158","84.6","17.6","2239","88.6","88.04","0","158","0","-0.6","5.96","106","150","109","145","292","312","282"
"133",545350,"Jake Marisnick","898","14.8","0.344","0.305","0.287","0.649","0.415","0.395","0.341","45","131","84.6","17.0","2182","86.6","85.97","0","133","0","-0.6","5.99","101","150","107","145","295","321","286"
"15",455755,"Chris Stewart","66","22.7","0.214","0.000","0.200","0.214","0.176","0.263","0.288","3","14","84.6","2.7","2249","91.5","90.87","0","15","0","-0.6","5.94","100","143","112","142","295","315","291"
"51",542208,"Carlos Perez","288","17.7","0.204","0.102","0.188","0.306","0.218","0.246","0.243","10","49","84.6","22.8","2223","89.3","88.84","0","51","0","-0.5","5.96","107","150","113","146","296","315","284"
"199",543376,"Caleb Joseph","1088","18.3","0.294","0.137","0.282","0.431","0.308","0.314","0.305","58","197","84.6","12.6","2213","89.2","88.73","0","199","0","-0.5","6.00","109","151","115","146","297","311","279"
"30",488721,"Peter Bourjos","172","17.4","0.310","0.241","0.286","0.552","0.362","0.341","0.307","9","29","84.5","2.7","2145","90.6","89.97","0","30","0","-0.6","5.84","104","146","99","144","297","312","285"
"22",502706,"Derek Holland","210","10.5","0.150","0.050","0.150","0.200","0.150","0.136","0.139","3","20","84.5","-6.0","2101","90.2","89.76","0","22","0","-0.4","5.98","106","144","102","144","273","302","280"
"2",572750,"Eddie Butler","18","11.1","0.000","0.000","0.000","0.000","0.000","0.223","0.227","0","2","84.5","-9.5","1973","90.2","89.14","0","2","0","-1.1","5.87","112","151","108","151","289","291","277"
"245",595281,"Kevin Kiermaier","1357","18.1","0.299","0.212","0.275","0.510","0.338","0.322","0.300","72","241","84.5","6.2","2156","88.3","87.66","0","245","0","-0.6","5.96","111","147","101","149","285","319","298"
"213",656185,"Greg Allen","1128","18.9","0.327","0.111","0.319","0.438","0.327","0.331","0.326","68","208","84.5","6.4","2155","89.9","89.73","0","213","0","-0.2","6.09","108","144","100","144","279","306","291"
"292",455117,"Martin Maldonado","1591","18.4","0.300","0.178","0.272","0.477","0.328","0.306","0.280","86","287","84.5","13.5","2220","88.5","87.90","0","292","0","-0.6","5.96","108","151","114","146","299","319","289"
"51",542979,"Keon Broxton","364","14.0","0.294","0.412","0.217","0.706","0.413","0.413","0.359","15","51","84.5","3.2","2236","88.0","87.84","0","51","0","-0.2","6.08","106","149","106","145","305","317","290"
"110",542364,"Rafael Ortega","556","19.8","0.282","0.045","0.282","0.327","0.264","0.315","0.325","31","110","84.5","12.3","2150","90.1","89.91","0","110","0","-0.2","6.21","112","148","100","149","281","311","299"
"190",408314,"Jose Reyes","967","19.6","0.228","0.159","0.211","0.386","0.259","0.279","0.273","43","189","84.5","12.4","2172","89.5","89.08","0","190","0","-0.4","6.00","109","147","103","148","289","315","297"
"1",624641,"Edmundo Sosa","11","9.1","0.000","0.000","0.000","0.000","0.000","0.008","0.008","0","1","84.4","48.0","2711","80.3","78.65","0","1","0","-1.6","5.16","123","156","123","155","293","324","290"
"302",543939,"Kolten Wong","1512","20.0","0.300","0.167","0.275","0.468","0.324","0.301","0.284","88","293","84.4","6.7","2155","89.9","89.74","0","302","0","-0.2","6.13","109","146","104","150","292","318","301"
"48",599096,"Dilson Herrera","417","11.5","0.333","0.417","0.256","0.750","0.451","0.420","0.324","16","48","84.4","21.7","2252","89.3","88.88","0","48","0","-0.4","5.96","105","149","110","146","298","318","287"
"154",547172,"Tony Wolters","818","18.8","0.217","0.138","0.199","0.355","0.239","0.254","0.246","33","152","84.4","4.8","2221","90.0","89.97","0","154","0","0.0","6.06","113","146","106","148","292","320","307"
"73",502082,"Lonnie Chisenhall","362","20.2","0.375","0.153","0.366","0.528","0.386","0.335","0.316","27","72","84.3","20.0","2204","88.4","87.92","0","73","0","-0.5","5.95","116","150","112","150","291","315","298"
