"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"409",500208,"Yangervis Solarte","1773","23.1","0.294","0.185","0.258","0.479","0.322","0.307","0.277","119","405","85.4","14.5","2152","88.6","87.94","0","409","0","-0.7","5.94","112","152","113","148","294","318","296"
"76",592444,"JaCoby Jones","593","12.8","0.316","0.184","0.288","0.500","0.343","0.369","0.322","24","76","85.4","8.4","2228","86.6","86.30","0","76","0","-0.3","6.09","103","149","108","144","299","318","286"
"76",446481,"Sean Rodriguez","593","12.8","0.293","0.227","0.243","0.520","0.340","0.348","0.302","22","75","85.4","11.8","2192","88.2","87.97","0","76","0","-0.2","6.14","107","151","110","145","303","321","289"
"77",608703,"Matt Reynolds","535","14.4","0.342","0.105","0.333","0.447","0.337","0.304","0.293","26","76","85.4","6.5","2148","90.4","90.08","0","77","0","-0.3","6.14","108","151","112","147","299","312","288"
"13",643230,"Steven Brault","45","28.9","0.231","0.077","0.231","0.308","0.230","0.175","0.183","3","13","85.4","-3.5","2175","91.5","91.77","0","13","0","0.3","6.38","107","147","106","146","272","297","285"
"50",592592,"Brett Nicholas","225","22.2","0.300","0.200","0.271","0.500","0.336","0.317","0.293","15","50","85.4","12.5","2186","89.1","88.95","0","50","0","-0.2","6.08","114","150","117","151","292","320","302"
"6",543459,"Steve Lombardozzi","30","20.0","0.000","0.000","0.000","0.000","0.000","0.193","0.205","0","6","85.3","-4.7","2204","85.8","84.93","0","6","0","-0.9","6.01","101","145","104","146","290","312","288"
"123",543308,"John Hicks","727","16.9","0.377","0.246","0.342","0.623","0.416","0.418","0.365","46","122","85.3","7.7","2208","87.2","86.90","0","123","0","-0.3","6.06","108","151","113","144","298","320","291"
"52",502317,"Chris Heisey","340","15.3","0.231","0.154","0.216","0.385","0.257","0.317","0.270","12","52","85.3","14.9","2259","90.1","89.58","0","52","0","-0.5","6.10","110","150","113","146","297","313","291"
"140",471083,"Miguel Montero","858","16.3","0.290","0.174","0.254","0.464","0.313","0.291","0.240","40","138","85.3","14.3","2174","89.4","88.91","0","140","0","-0.5","6.04","114","158","121","150","291","319","300"
"411",606115,"Orlando Arcia","1984","20.7","0.345","0.163","0.317","0.507","0.359","0.324","0.304","140","406","85.3","6.2","2194","88.6","88.02","0","411","0","-0.6","5.96","107","149","106","146","300","311","287"
"99",514913,"Ruben Tejada","450","22.0","0.265","0.061","0.265","0.327","0.254","0.321","0.309","26","98","85.3","14.0","2227","89.6","88.97","0","99","0","-0.6","5.96","103","150","107","145","296","311","275"
"191",455759,"Chris Young","1114","17.1","0.305","0.200","0.277","0.505","0.338","0.334","0.307","58","190","85.3","16.3","2196","90.3","89.97","0","191","0","-0.3","6.09","107","152","114","145","287","320","295"
"21",519295,"Jake Smolinski","121","17.4","0.333","0.048","0.333","0.381","0.309","0.367","0.311","7","21","85.3","7.1","2196","86.9","86.46","0","21","0","-0.4","5.97","108","151","114","148","298","320","288"
"28",656185,"Greg Allen","146","19.2","0.296","0.148","0.259","0.444","0.303","0.401","0.401","8","27","85.3","8.1","2166","88.4","87.87","0","28","0","-0.5","5.96","108","143","103","143","286","309","291"
"80",592808,"Andrew Toles","382","20.9","0.325","0.225","0.280","0.550","0.367","0.388","0.332","26","80","85.3","6.3","2126","88.1","87.51","0","80","0","-0.6","5.92","111","149","107","144","290","314","300"
"94",527043,"Jefry Marte","543","17.3","0.237","0.183","0.200","0.419","0.271","0.302","0.279","22","93","85.2","8.8","2197","88.4","87.83","0","94","0","-0.6","5.99","108","152","113","145","303","321","291"
"41",620446,"Richard Urena","304","13.5","0.350","0.175","0.333","0.525","0.370","0.395","0.361","14","40","85.2","10.9","2093","88.5","87.64","0","41","0","-0.9","5.97","106","147","105","143","281","316","294"
"265",543877,"Christian Vazquez","1385","19.1","0.364","0.140","0.350","0.504","0.368","0.333","0.321","96","264","85.2","7.9","2263","88.6","88.19","0","265","0","-0.4","6.02","108","149","113","146","289","314","285"
"310",571466,"Tucker Barnhart","1542","20.1","0.331","0.162","0.312","0.493","0.345","0.344","0.325","100","302","85.2","8.7","2106","89.0","88.64","0","310","0","-0.4","6.13","111","147","111","148","288","313","291"
"522",458731,"Brett Gardner","3152","16.6","0.330","0.199","0.298","0.529","0.359","0.365","0.345","169","512","85.2","9.2","2227","89.2","88.67","0","522","0","-0.5","6.01","112","148","102","147","281","316","294"
"226",519390,"Stephen Vogt","1237","18.3","0.291","0.238","0.249","0.529","0.339","0.340","0.292","65","223","85.2","17.1","2159","89.2","88.66","0","226","0","-0.5","6.02","115","159","120","150","291","319","298"
"23",492841,"Michael Martinez","152","15.1","0.273","0.045","0.273","0.318","0.255","0.333","0.339","6","22","85.2","11.1","2204","89.8","89.35","0","23","0","-0.5","6.05","108","148","104","149","284","314","288"
"160",457787,"Danny Espinosa","1104","14.5","0.293","0.178","0.261","0.471","0.318","0.364","0.312","46","157","85.2","12.0","2191","88.9","88.47","0","160","0","-0.4","6.00","108","147","105","146","297","324","298"
"124",572033,"Josh Phegley","559","22.2","0.244","0.163","0.223","0.407","0.270","0.334","0.293","30","123","85.2","19.4","2173","88.9","88.33","0","124","0","-0.6","5.95","107","151","114","146","298","318","285"
"118",542908,"Jett Bandy","731","16.1","0.297","0.203","0.259","0.500","0.334","0.333","0.302","35","118","85.1","16.0","2241","90.3","89.87","0","118","0","-0.4","6.05","107","150","114","146","301","315","290"
"338",467827,"Gerardo Parra","1547","21.8","0.374","0.170","0.345","0.544","0.379","0.353","0.330","123","329","85.1","7.2","2147","88.7","88.53","0","338","0","-0.2","6.06","112","148","106","147","296","321","305"
"298",543939,"Kolten Wong","1504","19.8","0.344","0.153","0.331","0.497","0.352","0.338","0.325","101","294","85.1","8.1","2175","89.3","89.09","0","298","0","-0.2","6.03","112","147","105","150","290","313","295"
"71",543216,"Conor Gillaspie","307","23.1","0.186","0.143","0.159","0.329","0.212","0.252","0.226","13","70","85.1","10.3","2167","90.3","90.05","0","71","0","-0.3","6.11","112","152","118","148","286","314","301"
"235",607345,"Kevan Smith","1043","22.5","0.339","0.126","0.323","0.465","0.338","0.332","0.315","78","230","85.1","5.0","2211","88.9","88.63","0","235","0","-0.3","6.11","106","149","113","145","297","316","284"
"379",518960,"Jonathan Lucroy","1881","20.1","0.304","0.125","0.290","0.429","0.308","0.308","0.293","114","375","85.1","7.9","2224","89.4","89.06","0","379","0","-0.3","6.07","107","150","114","147","303","321","288"
"503",520471,"Freddy Galvis","2641","19.0","0.312","0.155","0.292","0.467","0.326","0.315","0.293","155","497","85.1","14.0","2142","88.6","88.17","0","503","0","-0.4","6.10","108","147","102","148","287","312","290"
"46",605170,"Victor Caratini","272","16.9","0.326","0.130","0.311","0.457","0.333","0.369","0.337","15","46","85.1","1.4","2101","89.8","89.50","0","46","0","-0.3","6.08","114","149","115","148","295","311","296"
"320",621439,"Byron Buxton","1999","16.0","0.374","0.236","0.338","0.610","0.410","0.392","0.352","117","313","85.0","11.8","2216","88.4","88.01","0","320","0","-0.4","6.08","101","146","99","141","296","316","286"
"128",460269,"Chris Gimenez","943","13.6","0.325","0.238","0.286","0.563","0.372","0.348","0.306","41","126","85.0","15.1","2204","90.2","89.75","0","128","0","-0.5","6.06","108","151","113","146","297","316","285"
"428",641313,"Tim Anderson","2117","20.2","0.355","0.200","0.328","0.555","0.383","0.372","0.338","151","425","85.0","7.1","2262","87.8","87.47","0","428","0","-0.3","6.07","105","149","104","144","295","315","285"
"29",465753,"Pedro Florimon","214","13.6","0.517","0.207","0.517","0.724","0.526","0.425","0.415","15","29","85.0","10.3","2163","86.4","85.73","0","29","0","-0.7","5.89","103","147","103","148","286","313","291"
"246",649557,"Aledmys Diaz","1070","23.0","0.303","0.156","0.282","0.459","0.321","0.309","0.295","74","244","84.9","11.4","2237","88.6","88.00","0","246","0","-0.6","5.90","108","150","110","147","303","318","290"
"11",642082,"Chance Sisco","96","11.5","0.545","0.727","0.444","1.273","0.743","0.497","0.371","6","11","84.9","12.3","2213","91.3","90.87","0","11","0","-0.4","6.04","119","149","121","148","295","321","302"
"137",488721,"Peter Bourjos","814","16.8","0.311","0.222","0.282","0.533","0.350","0.318","0.301","42","135","84.9","5.8","2182","89.1","88.50","0","137","0","-0.6","6.07","103","149","103","145","297","319","285"
"332",572365,"Ryan Goins","1707","19.4","0.307","0.155","0.283","0.463","0.321","0.303","0.275","99","322","84.9","8.3","2165","87.8","87.20","0","332","0","-0.6","5.98","110","146","103","147","279","316","300"
"199",502100,"Alex Presley","1063","18.7","0.393","0.128","0.383","0.520","0.390","0.366","0.371","77","196","84.9","8.8","2138","88.8","88.73","0","199","0","-0.1","6.18","110","146","103","145","279","312","295"
"378",456030,"Dustin Pedroia","1922","19.7","0.325","0.108","0.309","0.433","0.321","0.313","0.306","121","372","84.9","9.6","2237","89.1","88.53","0","378","0","-0.6","5.98","109","150","113","147","289","315","287"
"2",571670,"Dylan Floro","14","14.3","0.000","0.000","0.000","0.000","0.000","0.302","0.316","0","2","84.9","-2.5","1973","87.7","87.58","0","2","0","-0.1","6.26","107","145","116","150","260","307","284"
"128",542454,"Danny Santana","625","20.5","0.268","0.205","0.244","0.472","0.308","0.326","0.284","34","127","84.8","3.4","2125","88.2","87.81","0","128","0","-0.4","5.98","109","147","103","148","288","315","293"
"8",657145,"Mark Zagunis","83","9.6","0.000","0.000","0.000","0.000","0.000","0.209","0.217","0","8","84.8","-2.0","2072","86.3","85.37","0","8","0","-0.9","5.76","105","152","113","147","295","313","290"
"7",600524,"Renato Nunez","75","9.3","0.429","0.429","0.333","0.857","0.533","0.517","0.399","3","7","84.8","22.7","2231","89.4","89.11","0","7","0","-0.3","5.95","109","149","116","145","297","321","290"
"30",502029,"Chris Marrero","155","19.4","0.172","0.103","0.138","0.276","0.183","0.294","0.261","5","29","84.8","24.2","2263","88.8","88.38","0","30","0","-0.4","6.00","105","146","116","143","301","320","298"
"45",669720,"Austin Hays","224","20.1","0.295","0.136","0.273","0.432","0.302","0.334","0.312","13","44","84.8","8.3","2295","89.0","88.30","0","45","0","-0.7","5.88","109","151","111","144","304","322","288"
"301",453056,"Jacoby Ellsbury","1611","18.7","0.314","0.164","0.298","0.478","0.334","0.330","0.313","94","299","84.7","9.4","2171","89.7","89.18","0","301","0","-0.5","6.07","110","148","104","149","282","315","294"
"128",605113,"Nick Ahmed","625","20.5","0.328","0.219","0.295","0.547","0.367","0.330","0.313","42","128","84.7","10.0","2220","88.8","88.16","0","128","0","-0.6","5.88","106","150","106","147","304","319","292"
"39",642180,"Tyler Wade","243","16.0","0.231","0.103","0.231","0.333","0.239","0.336","0.323","9","39","84.7","7.5","2151","90.4","90.25","0","39","0","-0.1","6.19","110","148","103","148","282","306","291"
"199",501571,"Juan Lagares","1033","19.3","0.321","0.148","0.309","0.469","0.333","0.328","0.315","63","196","84.7","8.4","2176","89.9","89.56","0","199","0","-0.3","6.17","107","150","107","147","297","312","288"
"74",572669,"Lane Adams","475","15.6","0.417","0.292","0.368","0.708","0.465","0.455","0.384","30","72","84.7","13.0","2254","89.2","88.88","0","74","0","-0.3","6.05","107","149","111","145","301","317","293"
"8",502151,"Chad Huffman","67","11.9","0.500","0.250","0.500","0.750","0.523","0.352","0.362","4","8","84.7","3.4","2337","87.5","86.73","0","8","0","-0.8","5.78","112","153","116","147","306","321","293"
"319",605486,"Cory Spangenberg","1794","17.8","0.370","0.193","0.342","0.563","0.393","0.363","0.332","117","316","84.6","8.6","2180","88.9","88.34","0","319","0","-0.6","5.95","112","146","101","148","286","314","298"
"41",502273,"Mike Freeman","267","15.4","0.146","0.122","0.125","0.268","0.173","0.248","0.224","6","41","84.6","10.2","2169","88.5","87.92","0","41","0","-0.6","5.93","114","149","108","149","283","310","296"
"507",544369,"Didi Gregorius","2270","22.3","0.330","0.228","0.286","0.558","0.367","0.322","0.302","165","500","84.6","17.5","2217","88.7","88.14","0","507","0","-0.6","6.03","113","148","107","149","287","319","294"
"430",452655,"Denard Span","2032","21.2","0.315","0.180","0.295","0.495","0.340","0.345","0.327","135","428","84.6","10.3","2209","89.4","88.90","0","430","0","-0.5","6.00","113","148","101","149","283","313","297"
"123",460077,"Drew Butera","720","17.1","0.303","0.123","0.286","0.426","0.310","0.282","0.278","37","122","84.6","17.8","2221","90.6","90.67","0","123","0","0.1","6.24","108","148","111","145","298","314","281"
"502",408252,"Brandon Phillips","2108","23.8","0.327","0.150","0.308","0.477","0.340","0.325","0.311","163","499","84.5","8.0","2202","88.7","88.19","0","502","0","-0.5","6.00","108","150","112","147","303","315","286"
"468",605412,"Joe Panik","2182","21.4","0.322","0.149","0.301","0.470","0.330","0.305","0.285","147","457","84.5","11.3","2139","88.9","88.38","0","468","0","-0.5","6.00","114","148","108","149","287","317","300"
"185",595375,"JT Riddle","898","20.6","0.320","0.135","0.300","0.455","0.320","0.331","0.307","57","178","84.5","5.1","2184","87.4","86.80","0","185","0","-0.6","5.98","110","146","102","148","287","314","298"
"96",620443,"Luis Torrens","535","17.9","0.215","0.054","0.215","0.269","0.207","0.299","0.288","20","93","84.5","3.2","2199","89.8","89.26","0","96","0","-0.5","5.96","111","150","111","146","298","314","286"
"386",622534,"Manuel Margot","2026","19.1","0.336","0.186","0.309","0.522","0.358","0.348","0.330","128","381","84.5","10.1","2239","88.5","87.78","0","386","0","-0.7","5.93","107","150","104","146","299","316","289"
"32",643393,"Tony Kemp","137","23.4","0.250","0.031","0.250","0.281","0.230","0.235","0.231","8","32","84.5","18.9","2209","89.6","89.45","0","32","0","-0.2","6.17","107","144","102","145","268","302","290"
"116",454560,"A.J. Ellis","641","18.1","0.263","0.202","0.222","0.465","0.304","0.274","0.239","30","114","84.4","10.2","2206","90.7","90.16","0","116","0","-0.5","6.09","107","149","113","145","298","309","279"
"78",607387,"Ryan Rua","563","13.9","0.364","0.195","0.338","0.558","0.390","0.406","0.363","28","77","84.4","11.1","2160","87.7","87.32","0","78","0","-0.4","6.08","105","150","115","146","304","324","295"
"116",642708,"Amed Rosario","642","18.1","0.353","0.207","0.330","0.560","0.383","0.335","0.329","41","116","84.3","7.2","2198","87.3","86.96","0","116","0","-0.3","6.16","107","151","109","147","298","315","289"
"90",621471,"Boog Powell","567","15.9","0.379","0.161","0.349","0.540","0.382","0.308","0.302","33","87","84.3","9.7","2224","87.5","87.08","0","90","0","-0.4","5.96","108","144","103","144","279","313","299"
"158",547379,"Roberto Perez","1147","13.8","0.314","0.255","0.269","0.569","0.365","0.370","0.326","48","153","84.3","5.3","2203","90.2","89.90","0","158","0","-0.3","6.09","107","149","113","144","295","315","287"
"167",453923,"Gregor Blanco","1117","15.0","0.331","0.151","0.319","0.482","0.344","0.328","0.304","55","166","84.3","12.3","2139","88.8","88.28","0","167","0","-0.5","5.91","112","146","102","149","286","315","299"
"408",514917,"Cesar Hernandez","2316","17.6","0.369","0.160","0.353","0.528","0.379","0.363","0.344","150","407","84.3","3.3","2154","89.3","88.91","0","408","0","-0.4","6.11","110","148","100","148","284","309","289"
"185",608061,"T.J. Rivera","780","23.7","0.341","0.165","0.318","0.505","0.354","0.320","0.306","62","182","84.2","14.2","2202","88.6","88.20","0","185","0","-0.4","6.07","106","151","111","147","295","314","293"
"110",446653,"Jose Lobaton","633","17.4","0.231","0.139","0.200","0.370","0.251","0.340","0.292","25","108","84.2","9.3","2155","89.2","88.98","0","110","0","-0.2","6.11","114","151","114","149","290","313","297"
"183",543376,"Caleb Joseph","1029","17.8","0.357","0.220","0.328","0.577","0.393","0.376","0.342","65","182","84.2","9.7","2213","89.0","88.36","0","183","0","-0.6","5.94","109","151","114","146","298","317","284"
"7",592348,"Niko Goodrum","86","8.1","0.143","0.000","0.143","0.143","0.125","0.283","0.297","1","7","84.2","10.1","2162","88.3","88.60","0","7","0","0.3","6.42","119","151","114","148","288","317","295"
"115",571918,"Deven Marrero","812","14.2","0.327","0.191","0.296","0.518","0.350","0.343","0.320","36","110","84.2","0.7","2195","88.7","88.23","0","115","0","-0.5","6.01","103","145","106","143","293","314","285"
"2",451705,"Alberto Rosario","8","25.0","0.000","0.000","0.000","0.000","0.000","0.345","0.358","0","2","84.2","3.0","2321","87.8","87.18","0","2","0","-0.6","6.09","112","143","110","141","305","309","286"
"28",607369,"Travis Taijeron","246","11.4","0.321","0.179","0.296","0.500","0.347","0.373","0.312","9","28","84.1","10.3","2122","87.8","87.79","0","28","0","0.0","6.31","108","150","115","146","301","311","285"
"359",541650,"Hernan Perez","1567","22.9","0.317","0.190","0.286","0.507","0.343","0.336","0.314","112","353","84.1","9.4","2173","89.0","88.44","0","359","0","-0.6","6.00","108","149","110","146","301","313","288"
"36",593525,"Orlando Calixte","192","18.8","0.212","0.030","0.200","0.242","0.186","0.293","0.310","7","33","84.1","13.3","2169","86.2","85.59","0","36","0","-0.6","5.97","103","148","102","149","289","313","287"
"4",640463,"Braden Shipley","22","18.2","0.000","0.000","0.000","0.000","0.000","0.506","0.543","0","4","84.1","11.8","2187","86.4","85.78","0","4","0","-0.6","5.93","104","142","106","143","280","294","268"
"401",543281,"Josh Harrison","2029","19.8","0.333","0.197","0.303","0.530","0.361","0.346","0.317","132","396","84.1","15.7","2206","88.5","88.00","0","401","0","-0.5","5.98","108","150","105","146","301","314","288"
"97",547982,"Leonys Martin","538","18.0","0.227","0.144","0.202","0.371","0.251","0.329","0.298","22","97","84.1","9.6","2184","88.5","87.97","0","97","0","-0.5","5.97","108","144","97","147","281","314","296"
"188",573135,"Tyler Saladino","1153","16.3","0.242","0.070","0.242","0.312","0.237","0.262","0.261","45","186","84.1","12.8","2217","88.2","87.83","0","188","0","-0.4","6.09","105","149","105","144","293","313","281"
"79",621559,"Max Moroff","612","12.9","0.312","0.195","0.280","0.506","0.339","0.354","0.318","24","77","84.1","15.1","2097","89.2","88.76","0","79","0","-0.4","6.01","116","148","106","148","290","309","292"
"5",607223,"AJ Reed","27","18.5","0.000","0.000","0.000","0.000","0.000","0.063","0.068","0","5","84.1","19.6","2182","90.4","89.97","0","5","0","-0.4","6.05","119","151","127","148","306","348","303"
"98",433217,"Andres Blanco","553","17.7","0.260","0.135","0.232","0.396","0.272","0.283","0.257","25","96","84.0","8.4","2159","90.2","89.78","0","98","0","-0.4","6.10","111","150","106","150","287","314","292"
"2",592169,"Austin Brice","17","11.8","0.000","0.000","0.000","0.000","0.000","0.225","0.214","0","2","84.0","2.0","1897","88.6","88.65","0","2","0","0.0","6.43","120","151","110","149","286","298","266"
"29",571980,"Tyler Naquin","156","18.6","0.286","0.071","0.276","0.357","0.266","0.282","0.291","8","28","84.0","4.8","2139","87.9","87.46","0","29","0","-0.4","6.01","110","145","106","148","288","315","298"
"3",592879,"Asher Wojciechowski","54","5.6","0.333","0.000","0.333","0.333","0.292","0.200","0.207","1","3","83.9","40.0","2146","89.0","89.17","0","3","0","0.2","6.37","96","140","101","141","273","295","268"
"132",506560,"Alexi Amarista","699","18.9","0.313","0.145","0.297","0.458","0.327","0.285","0.285","41","131","83.9","9.3","2179","88.0","87.67","0","132","0","-0.3","5.99","111","147","102","148","288","313","300"
"44",640447,"Phillip Ervin","242","18.2","0.349","0.256","0.300","0.605","0.399","0.367","0.325","15","43","83.8","14.9","2200","89.9","89.52","0","44","0","-0.4","6.14","110","150","107","146","295","310","281"
"21",506924,"Stephen Cardullo","124","16.9","0.190","0.000","0.190","0.190","0.167","0.322","0.299","4","21","83.8","10.1","2211","89.2","88.92","0","21","0","-0.3","6.13","110","150","111","145","301","323","296"
"126",446386,"Brandon Guyer","762","16.5","0.320","0.123","0.303","0.443","0.319","0.341","0.329","39","122","83.8","14.5","2159","89.6","89.21","0","126","0","-0.4","6.03","106","148","108","143","295","316","286"
"138",553988,"Dixon Machado","677","20.4","0.321","0.075","0.311","0.396","0.303","0.314","0.307","43","134","83.8","3.9","2230","89.3","89.12","0","138","0","-0.2","6.15","108","150","109","145","294","313","277"
"20",595956,"Cam Gallagher","93","21.5","0.300","0.200","0.263","0.500","0.336","0.267","0.270","6","20","83.8","6.6","2244","88.2","87.77","0","20","0","-0.4","5.90","106","150","117","147","302","315","292"
"9",642094,"Tyler Smith","71","12.7","0.375","0.125","0.333","0.500","0.332","0.295","0.304","3","8","83.8","2.7","2381","91.8","90.76","0","9","0","-1.0","5.80","101","148","112","145","289","308","283"
"236",544725,"Leury Garcia","1111","21.2","0.351","0.199","0.321","0.550","0.376","0.358","0.336","81","231","83.8","2.9","2162","88.1","87.66","0","236","0","-0.4","6.06","106","146","97","145","284","312","288"
"384",570560,"Yolmer Sanchez","2004","19.2","0.346","0.190","0.321","0.536","0.367","0.333","0.312","129","373","83.8","9.3","2174","88.2","87.90","0","384","0","-0.3","6.10","108","146","102","145","283","311","290"
"55",458085,"Chris Coghlan","364","15.1","0.283","0.094","0.264","0.377","0.277","0.290","0.283","15","53","83.7","9.7","2207","88.3","87.57","0","55","0","-0.7","5.90","109","147","108","149","290","322","298"
"52",425844,"Zack Greinke","303","17.2","0.277","0.085","0.277","0.362","0.273","0.326","0.327","13","47","83.7","1.5","2136","89.5","88.88","0","52","0","-0.6","5.92","110","150","106","147","298","311","283"
"241",491676,"Gorkys Hernandez","1416","17.0","0.333","0.093","0.331","0.426","0.322","0.323","0.314","79","237","83.7","8.2","2225","89.4","88.82","0","241","0","-0.6","5.97","107","149","104","147","294","314","285"
"43",593523,"Marco Hernandez","234","18.4","0.372","0.070","0.372","0.442","0.351","0.354","0.359","16","43","83.7","7.1","2224","87.4","86.48","0","43","0","-0.9","5.80","109","148","101","148","278","314","296"
"19",600474,"Pedro Severino","105","18.1","0.263","0.053","0.263","0.316","0.249","0.222","0.226","5","19","83.6","9.8","2157","86.5","86.12","0","19","0","-0.4","6.11","105","148","112","147","296","311","283"
"44",448605,"Justin Ruggiano","228","19.3","0.302","0.163","0.262","0.465","0.317","0.352","0.302","13","43","83.6","16.2","2167","87.4","86.84","0","44","0","-0.6","5.96","111","150","110","146","295","314","288"
"425",593871,"Jorge Polanco","2089","20.3","0.306","0.182","0.279","0.488","0.329","0.320","0.301","126","412","83.6","14.8","2161","89.6","89.15","0","425","0","-0.5","6.10","107","146","103","146","288","314","290"
"213",519299,"Eric Sogard","1227","17.4","0.321","0.123","0.311","0.443","0.325","0.323","0.319","68","212","83.5","12.8","2177","89.0","88.54","0","213","0","-0.5","5.99","114","148","103","149","282","307","294"
"323",445055,"Jon Jay","1815","17.8","0.367","0.101","0.361","0.468","0.356","0.347","0.347","116","316","83.5","7.8","2143","88.8","88.55","0","323","0","-0.2","6.11","115","147","105","148","281","307","295"
"10",545121,"Ildemaro Vargas","35","28.6","0.400","0.100","0.400","0.500","0.386","0.223","0.224","4","10","83.5","1.0","2258","87.7","87.93","0","10","0","0.2","6.24","103","145","98","143","284","310","295"
"7",547179,"Michael Lorenzen","43","16.3","0.286","0.429","0.167","0.714","0.408","0.470","0.347","2","7","83.5","-11.3","2101","84.7","84.31","0","7","0","-0.4","6.12","115","149","112","146","297","312","285"
"430",408314,"Jose Reyes","2074","20.7","0.291","0.199","0.263","0.491","0.325","0.306","0.291","123","422","83.5","14.6","2138","89.3","88.92","0","430","0","-0.4","6.10","108","147","101","149","285","311","294"
"76",592230,"Kaleb Cowart","443","17.2","0.311","0.216","0.282","0.527","0.350","0.348","0.315","23","74","83.5","4.8","2074","89.0","88.85","0","76","0","-0.1","6.02","112","148","109","149","295","317","298"
"49",641487,"J.P. Crawford","407","12.0","0.313","0.125","0.306","0.438","0.311","0.301","0.310","15","48","83.4","18.6","2183","89.3","89.15","0","49","0","-0.1","6.26","112","147","106","149","283","311","293"
"104",519023,"Devin Mesoraco","671","15.5","0.291","0.243","0.245","0.534","0.340","0.334","0.288","30","103","83.4","17.4","2189","89.5","89.00","0","104","0","-0.5","6.08","108","150","115","144","295","315","290"
"88",643335,"Zack Granite","442","19.9","0.267","0.058","0.256","0.326","0.253","0.286","0.305","23","86","83.4","6.9","2244","90.2","89.65","0","88","0","-0.6","6.05","107","145","98","143","274","303","292"
"53",518700,"Eric Fryer","357","14.8","0.208","0.057","0.208","0.264","0.202","0.231","0.233","11","53","83.4","5.3","2241","90.0","89.55","0","53","0","-0.5","5.94","107","150","113","148","302","313","282"
"96",571912,"Luke Maile","506","19.0","0.200","0.116","0.181","0.316","0.215","0.245","0.220","19","95","83.3","12.6","2214","89.5","88.89","0","96","0","-0.6","6.00","106","150","113","145","297","320","285"
"319",455117,"Martin Maldonado","1777","18.0","0.306","0.203","0.273","0.510","0.341","0.338","0.291","95","310","83.3","10.4","2225","88.6","88.22","0","319","0","-0.4","6.00","107","149","111","145","301","318","289"
"108",571788,"Brock Holt","716","15.1","0.264","0.057","0.259","0.321","0.247","0.266","0.281","28","106","83.3","4.8","2200","89.5","89.31","0","108","0","-0.2","6.08","112","147","107","147","270","310","299"
"95",542513,"Tomas Telis","421","22.6","0.266","0.117","0.263","0.383","0.271","0.282","0.273","25","94","83.3","7.1","2139","90.9","90.47","0","95","0","-0.4","6.15","111","147","112","147","288","309","293"
"144",501303,"Ehire Adrianza","724","19.9","0.314","0.139","0.291","0.453","0.311","0.302","0.281","43","137","83.3","13.1","2128","89.0","88.64","0","144","0","-0.4","6.13","108","145","104","145","285","311","288"
"237",641319,"Carlos Asuaje","1327","17.9","0.359","0.121","0.346","0.481","0.357","0.319","0.307","83","231","83.2","12.5","2176","90.2","89.57","0","237","0","-0.6","5.99","110","146","101","148","284","312","295"
"206",506702,"Sandy Leon","1266","16.3","0.317","0.173","0.288","0.490","0.336","0.321","0.302","64","202","83.2","14.9","2147","88.8","88.25","0","206","0","-0.5","5.97","112","153","117","148","282","317","297"
"34",592836,"Taijuan Walker","211","16.1","0.364","0.121","0.344","0.485","0.363","0.303","0.291","12","33","83.2","-4.1","2298","87.2","86.61","0","34","0","-0.6","5.78","112","149","108","148","291","306","277"
"169",593700,"Alen Hanson","855","19.8","0.291","0.164","0.268","0.455","0.308","0.286","0.277","48","165","83.2","10.1","2185","89.6","89.17","0","169","0","-0.4","6.05","107","146","98","145","284","312","291"
"136",642162,"Pat Valaika","691","19.7","0.369","0.392","0.297","0.762","0.463","0.367","0.317","48","130","83.2","14.6","2138","88.3","87.88","0","136","0","-0.4","5.90","105","149","109","144","306","323","297"
"255",461865,"Andrew Romine","1332","19.1","0.295","0.131","0.281","0.426","0.303","0.325","0.314","74","251","83.1","7.5","2087","88.7","88.62","0","255","0","-0.1","6.14","110","148","105","147","283","313","292"
"49",608671,"Travis Jankowski","366","13.4","0.298","0.043","0.298","0.340","0.276","0.289","0.298","14","47","83.1","3.1","2248","88.2","87.21","0","49","0","-1.0","5.74","105","144","98","143","278","309","298"
"508",444876,"Alcides Escobar","2233","22.7","0.302","0.129","0.291","0.431","0.308","0.312","0.301","150","497","83.1","12.7","2215","88.4","88.27","0","508","0","-0.1","6.08","104","148","102","145","298","314","281"
"46",595777,"Jurickson Profar","279","16.5","0.227","0.045","0.227","0.273","0.215","0.302","0.280","10","44","83.1","11.3","2130","89.7","89.64","0","46","0","-0.1","6.27","114","146","105","149","290","321","294"
"324",628338,"Guillermo Heredia","1585","20.4","0.298","0.106","0.284","0.404","0.299","0.298","0.292","96","322","83.1","9.0","2223","89.3","88.96","0","324","0","-0.3","6.09","103","148","103","145","295","313","281"
"41",518542,"Juan Centeno","207","19.8","0.300","0.150","0.263","0.450","0.318","0.363","0.349","12","40","83.1","9.6","2261","90.4","89.84","0","41","0","-0.6","5.99","118","149","110","147","277","310","290"
