"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"364",595879,"Javier Baez","1945","18.7","0.369","0.203","0.337","0.572","0.397","0.352","0.310","133","360","86.4","12.4","2207","88.6","88.12","0","364","0","-0.5","6.08","106","150","107","144","297","316","294"
"72",593647,"Socrates Brito","360","20.0","0.236","0.236","0.191","0.472","0.295","0.365","0.338","17","72","86.4","13.7","2245","89.5","89.48","0","72","0","0.0","6.11","107","146","104","147","287","314","300"
"178",542908,"Jett Bandy","847","21.0","0.287","0.193","0.246","0.480","0.317","0.319","0.276","49","171","86.4","21.6","2234","89.5","88.65","0","178","0","-0.8","5.99","107","150","114","145","304","319","292"
"262",527038,"Wilmer Flores","1341","19.5","0.317","0.239","0.268","0.556","0.364","0.330","0.296","82","259","86.4","18.8","2222","89.5","89.02","0","262","0","-0.5","6.15","107","150","112","146","296","314","290"
"71",408307,"Carl Crawford","290","24.5","0.214","0.057","0.211","0.271","0.205","0.246","0.246","15","70","86.4","0.5","2126","88.2","87.68","0","71","0","-0.5","6.04","111","144","104","144","281","309","300"
"26",592789,"Noah Syndergaard","275","9.5","0.458","0.500","0.381","0.958","0.590","0.640","0.449","11","24","86.4","11.8","2143","90.3","89.93","0","26","0","-0.4","6.20","111","146","104","148","284","308","292"
"66",571974,"John Ryan Murphy","353","18.7","0.190","0.095","0.175","0.286","0.199","0.281","0.254","12","63","86.4","16.0","2145","88.6","88.12","0","66","0","-0.5","6.08","108","150","110","145","295","310","281"
"2",502327,"Hector Santiago","10","20.0","0.500","0.000","0.500","0.500","0.439","0.276","0.200","1","2","86.4","3.0","2128","88.5","88.33","0","2","0","-0.2","6.20","119","152","114","150","297","291","256"
"49",592680,"Yadiel Rivera","267","18.4","0.304","0.087","0.304","0.391","0.299","0.303","0.286","14","46","86.4","-0.9","2069","87.1","86.53","0","49","0","-0.6","5.95","102","145","104","143","296","310","285"
"163",595963,"Tyler Goeddel","904","18.0","0.255","0.130","0.234","0.385","0.270","0.299","0.285","41","161","86.4","5.5","2175","90.3","89.63","0","163","0","-0.7","6.14","106","149","107","145","295","313","283"
"194",471083,"Miguel Montero","1171","16.6","0.281","0.193","0.243","0.474","0.316","0.297","0.259","54","192","86.3","9.1","2188","89.5","89.07","0","194","0","-0.4","6.08","114","153","115","150","290","315","300"
"31",543742,"Jerry Sands","228","13.6","0.419","0.097","0.400","0.516","0.405","0.376","0.385","13","31","86.3","3.1","2164","89.9","89.25","0","31","0","-0.6","5.96","105","149","115","145","299","315","287"
"415",592743,"Andrelton Simmons","1584","26.2","0.307","0.093","0.298","0.400","0.301","0.304","0.304","126","410","86.2","4.1","2184","89.2","88.50","0","415","0","-0.7","6.02","105","149","105","145","300","315","285"
"308",444379,"John Jaso","1696","18.2","0.333","0.180","0.314","0.513","0.358","0.357","0.330","102","306","86.2","7.1","2175","90.6","90.13","0","308","0","-0.5","6.19","116","149","118","150","289","312","295"
"373",503556,"Marwin Gonzalez","1914","19.5","0.336","0.194","0.311","0.530","0.366","0.347","0.308","123","366","86.2","6.5","2129","89.5","88.82","0","373","0","-0.7","6.09","105","146","104","147","290","319","293"
"123",542455,"Oswaldo Arcia","922","13.3","0.336","0.270","0.287","0.607","0.393","0.413","0.345","41","122","86.2","11.8","2120","88.4","87.92","0","123","0","-0.5","6.02","112","155","125","149","295","320","297"
"435",605412,"Joe Panik","2049","21.2","0.275","0.157","0.254","0.432","0.295","0.325","0.298","117","426","86.2","12.0","2153","89.6","89.42","0","435","0","-0.2","6.15","112","146","105","148","282","313","298"
"37",598284,"Peter O'Brien","251","14.7","0.243","0.432","0.125","0.676","0.377","0.448","0.304","9","37","86.2","16.1","2174","87.3","86.83","0","37","0","-0.5","5.88","107","151","115","146","301","327","300"
"236",543257,"Robbie Grossman","1618","14.6","0.394","0.229","0.364","0.623","0.431","0.381","0.354","93","236","86.2","13.7","2088","88.9","88.30","0","236","0","-0.6","6.06","110","149","108","147","292","315","289"
"59",434567,"Geovany Soto","293","20.1","0.368","0.298","0.321","0.667","0.435","0.451","0.392","21","57","86.2","10.8","2145","89.5","88.64","0","59","0","-0.9","5.91","103","148","111","142","300","314","289"
"20",499624,"Chris Colabello","124","16.1","0.100","0.000","0.100","0.100","0.088","0.231","0.224","2","20","86.2","1.6","2094","88.0","86.72","0","20","0","-1.3","5.74","110","152","116","145","294","320","288"
"20",641319,"Carlos Asuaje","92","21.7","0.250","0.100","0.250","0.350","0.256","0.253","0.252","5","20","86.2","19.0","2262","89.7","89.54","0","20","0","-0.2","6.22","109","146","98","145","275","309","299"
"53",554429,"Dustin Ackley","282","18.8","0.173","0.000","0.170","0.173","0.149","0.262","0.253","9","52","86.2","15.8","2171","86.9","85.94","0","53","0","-1.0","5.89","117","148","118","145","284","310","289"
"385",446359,"Zack Cozart","1898","20.3","0.308","0.211","0.274","0.518","0.345","0.321","0.300","117","380","86.1","15.2","2182","89.4","88.90","0","385","0","-0.5","6.02","108","149","108","144","295","312","284"
"156",455117,"Martin Maldonado","999","15.6","0.276","0.204","0.234","0.480","0.317","0.335","0.285","42","152","86.1","9.7","2176","88.9","88.73","0","156","0","-0.2","6.14","108","149","110","146","298","313","286"
"83",592620,"Jarrett Parker","595","13.9","0.361","0.241","0.321","0.602","0.407","0.404","0.357","30","83","86.1","7.8","2062","88.5","88.09","0","83","0","-0.4","6.00","112","148","113","148","290","318","301"
"244",571788,"Brock Holt","1450","16.8","0.325","0.171","0.298","0.496","0.345","0.336","0.327","78","240","86.1","6.4","2170","88.6","87.86","0","244","0","-0.7","5.97","109","145","106","146","271","307","298"
"136",596143,"Luis Sardinas","751","18.1","0.333","0.152","0.313","0.485","0.349","0.314","0.293","44","132","86.1","7.9","2205","88.9","88.62","0","136","0","-0.3","6.08","107","146","101","146","282","310","291"
"491",607680,"Kevin Pillar","2222","22.1","0.308","0.132","0.294","0.440","0.316","0.310","0.298","149","484","86.1","10.1","2243","88.3","87.70","0","491","0","-0.6","6.03","104","149","107","145","299","318","287"
"490",408252,"Brandon Phillips","2092","23.4","0.332","0.143","0.312","0.475","0.340","0.318","0.304","160","482","86.1","9.6","2161","89.2","88.72","0","490","0","-0.5","6.09","107","149","113","145","297","312","284"
"445",474568,"Jordy Mercer","2292","19.4","0.305","0.140","0.286","0.445","0.318","0.309","0.294","133","436","86.1","10.1","2211","90.0","89.52","0","445","0","-0.5","6.12","107","149","110","145","300","311","284"
"266",543939,"Kolten Wong","1370","19.4","0.287","0.138","0.268","0.425","0.297","0.306","0.295","75","261","86.0","10.3","2133","89.6","88.94","0","266","0","-0.7","6.05","112","146","105","149","290","315","298"
"377",434658,"Rajai Davis","1981","19.0","0.316","0.180","0.289","0.496","0.342","0.331","0.314","118","373","86.0","13.8","2161","88.2","88.04","0","377","0","-0.2","6.02","105","148","103","142","294","312","283"
"79",475100,"Scott Van Slyke","401","19.7","0.295","0.115","0.282","0.410","0.298","0.411","0.361","23","78","86.0","15.1","2164","89.4","89.16","0","79","0","-0.2","6.06","110","151","117","145","304","318","297"
"213",595777,"Jurickson Profar","1307","16.3","0.308","0.128","0.291","0.436","0.318","0.311","0.304","65","211","86.0","6.6","2140","89.3","89.20","0","213","0","-0.1","6.19","108","147","105","147","290","317","295"
"12",465753,"Pedro Florimon","101","11.9","0.417","0.250","0.417","0.667","0.454","0.302","0.252","5","12","85.9","4.4","2094","87.6","87.51","0","12","0","-0.1","6.10","108","147","111","147","287","304","286"
"138",519222,"Austin Romine","626","22.0","0.299","0.172","0.271","0.470","0.319","0.307","0.281","40","134","85.9","7.6","2177","87.0","86.38","0","138","0","-0.6","5.95","105","148","113","144","297","314","281"
"271",488721,"Peter Bourjos","1332","20.3","0.337","0.186","0.323","0.523","0.362","0.314","0.304","89","264","85.9","6.0","2210","89.4","88.66","0","271","0","-0.7","6.07","106","148","100","144","293","311","282"
"6",608336,"Joey Gallo","145","4.1","0.167","0.500","0.000","0.667","0.336","0.399","0.239","1","6","85.9","37.7","2147","88.5","88.45","0","6","0","0.0","6.07","117","153","122","151","309","338","315"
"241",573135,"Tyler Saladino","1236","19.5","0.356","0.161","0.329","0.517","0.368","0.328","0.317","84","236","85.9","7.9","2187","90.0","89.31","0","241","0","-0.7","6.11","105","147","105","143","295","312","281"
"83",455755,"Chris Stewart","460","18.0","0.253","0.084","0.244","0.337","0.253","0.251","0.249","21","83","85.9","9.2","2203","92.1","91.79","0","83","0","-0.3","6.32","105","148","110","144","301","310","281"
"180",542454,"Danny Santana","918","19.6","0.315","0.112","0.305","0.427","0.315","0.338","0.319","56","178","85.9","5.7","2184","88.6","88.11","0","180","0","-0.5","6.01","104","144","96","144","283","306","287"
"44",506924,"Stephen Cardullo","251","17.5","0.273","0.250","0.238","0.523","0.332","0.307","0.276","12","44","85.8","20.8","2230","88.4","88.30","0","44","0","-0.1","6.09","110","151","114","146","304","322","296"
"187",621439,"Byron Buxton","1305","14.3","0.372","0.339","0.329","0.711","0.444","0.347","0.312","67","180","85.8","13.6","2180","89.4","88.76","0","187","0","-0.6","6.02","100","146","98","142","297","313","284"
"410",519390,"Stephen Vogt","2124","19.3","0.302","0.187","0.275","0.489","0.332","0.340","0.307","123","407","85.8","19.2","2163","87.6","87.05","0","410","0","-0.5","6.11","114","156","123","150","288","317","297"
"137",425784,"Rene Rivera","767","17.9","0.313","0.164","0.277","0.478","0.332","0.344","0.316","42","134","85.8","10.5","2203","89.3","88.69","0","137","0","-0.6","6.11","106","150","113","145","295","312","286"
"12",572180,"Andrew Susac","73","16.4","0.333","0.333","0.273","0.667","0.418","0.444","0.376","4","12","85.8","27.3","2137","86.6","86.26","0","12","0","-0.3","6.10","112","151","116","147","295","317","292"
"7",475243,"Travis Wood","49","14.3","0.429","0.429","0.333","0.857","0.539","0.491","0.401","3","7","85.8","28.7","1957","90.6","90.26","0","7","0","-0.3","6.08","111","149","104","146","289","307","282"
"121",624428,"Adam Frazier","625","19.4","0.367","0.133","0.353","0.500","0.368","0.357","0.350","44","120","85.8","9.4","2196","89.9","89.41","0","121","0","-0.5","6.12","114","148","102","148","281","307","291"
"14",543329,"Destin Hood","100","14.0","0.429","0.286","0.385","0.714","0.484","0.399","0.357","6","14","85.8","-1.9","2174","89.2","87.21","0","14","0","-2.0","5.92","107","148","115","146","293","307","279"
"35",592325,"Ben Gamel","222","15.8","0.281","0.156","0.258","0.438","0.305","0.337","0.304","9","32","85.8","3.7","2245","91.2","90.25","0","35","0","-0.9","6.13","107","145","101","146","280","311","292"
"41",593523,"Marco Hernandez","191","21.5","0.366","0.098","0.350","0.463","0.358","0.300","0.292","15","41","85.8","-2.9","2164","88.3","88.04","0","41","0","-0.3","6.19","107","147","103","147","277","310","303"
"141",571757,"Jeremy Hazelbaker","826","17.1","0.341","0.363","0.272","0.704","0.428","0.375","0.320","46","135","85.8","8.6","2154","88.8","87.95","0","141","0","-0.9","6.06","112","146","103","149","293","318","301"
"120",501571,"Juan Lagares","644","18.6","0.296","0.174","0.274","0.470","0.321","0.338","0.316","34","115","85.7","12.4","2185","88.8","88.19","0","120","0","-0.6","6.08","107","149","105","146","296","313","288"
"10",623182,"Patrick Kivlehan","101","9.9","0.400","0.300","0.333","0.700","0.465","0.425","0.337","4","10","85.7","10.4","2200","88.8","88.57","0","10","0","-0.2","6.18","117","151","117","147","295","319","288"
"277",476704,"Jed Lowrie","1420","19.5","0.326","0.073","0.316","0.399","0.309","0.315","0.312","89","273","85.7","11.5","2095","87.2","86.68","0","277","0","-0.5","6.11","111","148","112","148","285","313","292"
"96",608061,"T.J. Rivera","408","23.5","0.391","0.174","0.355","0.565","0.391","0.320","0.319","36","92","85.7","13.9","2240","89.2","88.67","0","96","0","-0.5","6.14","107","151","111","147","294","310","286"
"144",457775,"Desmond Jennings","893","16.1","0.282","0.211","0.243","0.493","0.324","0.329","0.290","40","142","85.7","9.6","2245","88.4","87.88","0","144","0","-0.5","6.05","105","150","109","146","299","318","288"
"378",493114,"Norichika Aoki","1688","22.4","0.317","0.118","0.309","0.435","0.321","0.264","0.266","118","372","85.7","1.7","2146","88.9","88.08","0","378","0","-0.8","6.03","105","145","94","143","270","303","293"
"144",454560,"A.J. Ellis","778","18.5","0.264","0.100","0.252","0.364","0.267","0.318","0.298","37","140","85.7","12.8","2129","90.0","89.39","0","144","0","-0.6","6.04","108","150","114","145","299","310","284"
"216",472528,"Luis Valbuena","1488","14.5","0.360","0.275","0.315","0.635","0.415","0.374","0.315","76","211","85.7","14.1","2140","88.1","87.52","0","216","0","-0.6","6.13","115","156","116","148","289","322","297"
"353",502082,"Lonnie Chisenhall","1773","19.9","0.346","0.180","0.324","0.526","0.365","0.327","0.309","119","344","85.6","17.0","2186","89.3","89.19","0","353","0","-0.1","6.12","112","147","109","147","286","313","295"
"272",518618,"Derek Dietrich","1609","16.9","0.367","0.191","0.343","0.558","0.385","0.386","0.346","98","267","85.6","13.3","2073","88.3","87.82","0","272","0","-0.5","6.06","113","147","112","148","290","313","297"
"460",520471,"Freddy Galvis","2365","19.5","0.315","0.205","0.280","0.520","0.350","0.325","0.302","141","448","85.6","12.4","2150","89.3","88.71","0","460","0","-0.6","6.17","108","146","100","146","284","309","289"
"15",500874,"Jose Martinez","73","20.5","0.467","0.067","0.467","0.533","0.434","0.426","0.450","7","15","85.6","3.5","2144","89.7","88.83","0","15","0","-0.9","6.17","112","152","117","148","300","316","292"
"144",605125,"Cody Asche","914","15.8","0.294","0.189","0.271","0.483","0.326","0.351","0.319","42","143","85.6","14.9","2060","88.8","88.41","0","144","0","-0.4","6.16","115","152","118","148","290","315","296"
"379",547982,"Leonys Martin","2232","17.0","0.345","0.185","0.311","0.530","0.365","0.341","0.315","127","368","85.6","11.0","2155","89.4","88.54","0","379","0","-0.9","6.00","106","145","97","147","285","314","295"
"106",543376,"Caleb Joseph","575","18.4","0.221","0.029","0.221","0.250","0.205","0.276","0.271","23","104","85.6","12.6","2198","88.4","88.19","0","106","0","-0.2","6.07","105","150","115","144","300","314","279"
"97",502100,"Alex Presley","555","17.5","0.250","0.115","0.223","0.365","0.260","0.313","0.291","24","96","85.6","9.2","2073","89.9","89.57","0","97","0","-0.3","6.07","109","145","100","146","275","307","293"
"1",453178,"Ian Kennedy","10","10.0","0.000","0.000","0.000","0.000","0.000","0.120","0.120","0","1","85.5","-8.0","2145","90.7","89.53","0","1","0","-1.2","6.15","88","151","106","151","281","308","279"
"99",502317,"Chris Heisey","658","15.0","0.320","0.361","0.236","0.680","0.408","0.381","0.314","31","97","85.5","19.1","2191","88.8","87.84","0","99","0","-1.0","5.92","106","149","109","144","297","315","296"
"439",434636,"Angel Pagan","2162","20.3","0.321","0.163","0.300","0.484","0.340","0.336","0.330","140","436","85.5","12.3","2152","89.7","89.50","0","439","0","-0.2","6.20","110","148","104","147","285","312","292"
"25",595023,"Colin Walsh","295","8.5","0.160","0.040","0.160","0.200","0.155","0.288","0.281","4","25","85.5","9.4","2137","89.6","88.99","0","25","0","-0.6","5.90","113","147","108","147","285","308","293"
"247",446381,"Darwin Barney","1199","20.6","0.313","0.119","0.299","0.432","0.316","0.296","0.291","76","243","85.5","10.0","2236","88.4","87.97","0","247","0","-0.4","6.10","106","149","107","145","297","313","280"
"450",458731,"Brett Gardner","2591","17.4","0.324","0.125","0.310","0.449","0.327","0.315","0.309","143","441","85.4","6.3","2157","88.6","87.87","0","450","0","-0.7","5.96","107","146","100","146","279","311","292"
"28",466988,"Emilio Bonifacio","152","18.4","0.308","0.000","0.308","0.308","0.270","0.307","0.309","8","26","85.4","3.1","2070","90.4","89.82","0","28","0","-0.6","6.07","102","144","90","142","278","308","295"
"178",594838,"Phil Gosselin","856","20.8","0.351","0.115","0.339","0.466","0.346","0.317","0.320","61","174","85.4","6.3","2200","89.2","89.02","0","178","0","-0.2","6.03","109","149","107","147","298","314","287"
"5",608672,"Micah Johnson","19","26.3","0.200","0.000","0.200","0.200","0.176","0.336","0.346","1","5","85.3","-4.2","2174","91.3","90.39","0","5","0","-0.9","5.81","110","144","102","148","260","305","299"
"62",600301,"Taylor Motter","398","15.6","0.246","0.148","0.217","0.393","0.267","0.286","0.262","15","61","85.3","11.5","2223","89.7","89.59","0","62","0","-0.1","6.10","106","149","112","146","300","316","285"
"285",460576,"Carlos Gomez","1799","15.8","0.340","0.223","0.309","0.564","0.382","0.346","0.308","96","282","85.3","7.9","2169","88.2","87.88","0","285","0","-0.3","6.16","104","149","105","144","298","322","290"
"59",518586,"Charlie Culberson","246","24.0","0.339","0.102","0.328","0.441","0.335","0.288","0.279","20","59","85.3","7.2","2230","89.7","89.23","0","59","0","-0.5","6.06","107","149","107","145","294","311","288"
"271",445055,"Jon Jay","1422","19.1","0.374","0.126","0.369","0.500","0.374","0.337","0.331","101","270","85.3","6.5","2162","88.9","88.58","0","271","0","-0.3","6.06","116","148","104","149","279","309","297"
"283",500871,"Eduardo Escobar","1407","20.1","0.296","0.129","0.280","0.425","0.307","0.336","0.314","83","280","85.3","15.0","2150","88.7","88.07","0","283","0","-0.6","6.05","109","148","106","146","288","309","287"
"7",571918,"Deven Marrero","56","12.5","0.143","0.000","0.143","0.143","0.125","0.245","0.260","1","7","85.3","7.0","2201","90.0","89.20","0","7","0","-0.8","6.07","97","151","94","145","287","317","281"
"9",477195,"Ike Davis","51","17.6","0.333","0.000","0.333","0.333","0.293","0.295","0.300","3","9","85.3","0.7","1706","86.6","86.60","0","9","0","0.0","6.10","112","153","123","147","303","326","302"
"15",493343,"Hector Olivera","70","21.4","0.286","0.071","0.267","0.357","0.258","0.189","0.198","4","14","85.3","5.1","2359","86.2","85.35","0","15","0","-0.8","5.79","107","147","112","142","299","304","292"
"26",593700,"Alen Hanson","105","24.8","0.269","0.038","0.269","0.308","0.250","0.254","0.274","7","26","85.2","9.7","2106","88.9","89.36","0","26","0","0.5","6.15","104","142","98","144","285","304","290"
"20",543101,"Anthony DeSclafani","153","13.1","0.263","0.053","0.263","0.316","0.250","0.382","0.380","5","19","85.2","-0.2","2163","90.3","89.79","0","20","0","-0.5","6.00","106","147","104","144","287","293","261"
"103",460269,"Chris Gimenez","592","17.4","0.306","0.163","0.274","0.469","0.327","0.356","0.319","30","98","85.2","6.5","2207","89.9","89.64","0","103","0","-0.3","6.14","106","150","113","144","295","313","285"
"310",571466,"Tucker Barnhart","1510","20.5","0.318","0.151","0.299","0.469","0.332","0.331","0.317","97","305","85.2","8.8","2112","89.6","89.01","0","310","0","-0.6","6.06","112","148","110","147","286","309","290"
"423",543281,"Josh Harrison","1896","22.3","0.336","0.124","0.323","0.460","0.333","0.305","0.290","138","411","85.2","11.5","2201","89.0","88.42","0","423","0","-0.6","6.10","106","148","104","144","300","312","286"
"106",455139,"Robinson Chirinos","702","15.1","0.320","0.369","0.250","0.689","0.412","0.364","0.294","33","103","85.2","14.9","2155","88.1","87.69","0","106","0","-0.4","6.08","107","150","112","145","300","320","293"
"1",446192,"Adam Moore","27","3.7","0.000","0.000","0.000","0.000","0.000","0.015","0.011","0","1","85.1","58.0","2530","89.9","89.35","0","1","0","-0.6","5.80","110","155","117","146","317","331","288"
"7",656546,"Jeff Hoffman","34","20.6","0.000","0.000","0.000","0.000","0.000","0.224","0.242","0","6","85.1","-14.7","2119","91.9","91.35","0","7","0","-0.6","5.81","115","148","104","149","300","308","268"
"139",518649,"Brett Eibner","823","16.9","0.263","0.219","0.227","0.482","0.310","0.343","0.291","36","137","85.1","17.5","2223","88.5","87.93","0","139","0","-0.6","6.07","105","149","110","144","305","320","290"
"147",592200,"Curt Casali","1066","13.8","0.292","0.236","0.250","0.528","0.345","0.350","0.306","42","144","85.1","19.1","2217","90.0","89.50","0","147","0","-0.5","6.12","106","150","115","145","299","321","291"
"197",506702,"Sandy Leon","1249","15.8","0.414","0.236","0.384","0.649","0.446","0.357","0.324","79","191","85.1","9.9","2147","89.1","88.48","0","197","0","-0.6","6.10","111","152","117","147","284","316","297"
"211",408314,"Jose Reyes","1081","19.5","0.324","0.214","0.296","0.538","0.362","0.329","0.306","68","210","85.0","17.8","2180","89.6","89.08","0","211","0","-0.5","6.14","109","147","99","148","284","310","292"
"115",570560,"Yolmer Sanchez","613","18.8","0.286","0.205","0.257","0.491","0.324","0.347","0.319","32","112","85.0","13.4","2145","87.7","86.96","0","115","0","-0.7","5.99","106","146","103","145","282","309","288"
"143",449107,"Mike Aviles","673","21.2","0.250","0.071","0.245","0.321","0.246","0.288","0.294","35","140","85.0","6.1","2187","88.3","87.77","0","143","0","-0.5","6.08","106","148","109","144","296","314","283"
"490",544369,"Didi Gregorius","2067","23.7","0.323","0.200","0.290","0.523","0.354","0.301","0.290","155","480","85.0","13.5","2175","89.0","88.35","0","490","0","-0.7","6.00","110","146","105","147","283","313","291"
"117",518568,"Christian Colon","600","19.5","0.293","0.078","0.287","0.371","0.286","0.267","0.267","34","116","85.0","5.7","2146","90.6","89.98","0","117","0","-0.6","6.10","108","149","106","145","298","312","281"
"135",424325,"David Ross","941","14.3","0.339","0.347","0.252","0.685","0.405","0.406","0.326","42","124","84.9","13.7","2200","89.3","88.79","0","135","0","-0.5","6.07","106","148","109","144","294","311","286"
"314",543213,"Johnny Giavotella","1221","25.7","0.293","0.130","0.276","0.423","0.303","0.312","0.310","90","307","84.9","8.9","2188","89.1","88.47","0","314","0","-0.6","6.00","104","147","103","143","298","310","280"
"99",608700,"Kevin Plawecki","568","17.4","0.263","0.091","0.255","0.354","0.264","0.242","0.238","26","99","84.9","2.9","2176","89.2","88.86","0","99","0","-0.3","6.13","105","148","111","145","297","309","285"
"17",543706,"Daniel Robertson","74","23.0","0.313","0.063","0.313","0.375","0.297","0.319","0.308","5","16","84.9","7.2","2153","91.0","90.45","0","17","0","-0.5","6.22","104","148","100","143","286","314","283"
"94",489365,"Josh Thole","544","17.3","0.222","0.067","0.209","0.289","0.215","0.267","0.246","20","90","84.9","13.7","2190","90.2","89.67","0","94","0","-0.5","6.08","111","147","110","148","278","313","298"
"47",572863,"Dustin Garneau","274","17.2","0.348","0.196","0.326","0.543","0.370","0.337","0.311","16","46","84.9","21.8","2128","89.8","89.33","0","47","0","-0.5","6.10","108","150","114","145","299","316","290"
"516",452655,"Denard Span","2524","20.4","0.309","0.138","0.293","0.447","0.321","0.333","0.324","157","508","84.8","5.4","2188","90.0","89.81","0","516","0","-0.2","6.17","113","147","101","147","278","309","295"
"33",473724,"Matt McBride","171","19.3","0.273","0.091","0.273","0.364","0.273","0.289","0.303","9","33","84.8","23.8","2091","88.8","88.42","0","33","0","-0.4","6.02","108","151","116","146","294","315","284"
"117",276519,"Jimmy Rollins","691","16.9","0.284","0.138","0.270","0.422","0.298","0.270","0.263","33","116","84.8","11.5","2175","88.0","87.22","0","117","0","-0.8","6.02","106","146","108","145","284","313","287"
"4",542992,"Andy Burns","24","16.7","0.000","0.000","0.000","0.000","0.000","0.229","0.211","0","4","84.8","21.8","2238","90.9","90.12","0","4","0","-0.8","6.17","103","151","109","147","302","313","281"
"138",591720,"Ronald Torreyes","563","24.5","0.294","0.132","0.287","0.426","0.303","0.283","0.285","40","136","84.7","3.9","2194","88.9","88.08","0","138","0","-0.8","6.00","103","149","103","145","293","308","276"
"5",578570,"Juniel Querecuto","46","10.9","0.200","0.400","0.200","0.600","0.314","0.331","0.249","1","5","84.7","10.6","2190","92.2","92.19","0","5","0","0.0","6.39","115","145","102","145","277","310","292"
"89",553882,"Omar Narvaez","460","19.3","0.310","0.080","0.295","0.391","0.295","0.292","0.293","27","87","84.6","14.1","2177","90.2","89.82","0","89","0","-0.4","6.14","112","148","112","147","282","311","292"
"57",514913,"Ruben Tejada","268","21.3","0.208","0.094","0.196","0.302","0.205","0.256","0.241","11","53","84.6","11.4","2162","89.6","89.12","0","57","0","-0.5","6.16","105","149","106","146","302","317","290"
"9",596133,"Luke Weaver","47","19.1","0.556","0.000","0.556","0.556","0.488","0.321","0.342","5","9","84.5","-11.6","2097","90.7","90.33","0","9","0","-0.4","6.10","115","153","114","150","294","306","275"
"14",519082,"Nick Noonan","76","18.4","0.231","0.000","0.214","0.231","0.188","0.241","0.221","3","13","84.5","24.9","2083","90.3","90.09","0","14","0","-0.2","6.19","112","150","109","151","285","314","299"
"80",492841,"Michael Martinez","366","21.9","0.304","0.089","0.295","0.392","0.300","0.251","0.243","24","79","84.5","12.9","2124","90.0","90.04","0","80","0","0.0","6.13","103","145","98","143","288","313","291"
"461",542255,"Ender Inciarte","2094","22.0","0.335","0.104","0.329","0.438","0.330","0.295","0.301","152","454","84.5","7.0","2187","89.5","88.80","0","461","0","-0.7","6.00","107","145","95","144","280","307","295"
"57",608703,"Matt Reynolds","387","14.7","0.364","0.309","0.327","0.673","0.434","0.392","0.350","20","55","84.4","1.8","2216","89.9","89.48","0","57","0","-0.4","6.19","107","148","108","145","299","312","286"
"5",519085,"Brett Oberholtzer","26","19.2","0.200","0.000","0.200","0.200","0.176","0.131","0.143","1","5","84.4","-28.2","2063","89.3","88.45","0","5","0","-0.9","6.13","115","150","105","147","264","298","284"
"240",425900,"Dioner Navarro","1357","17.7","0.277","0.149","0.254","0.426","0.294","0.280","0.267","65","235","84.4","17.3","2144","88.2","87.44","0","240","0","-0.8","6.07","110","154","118","147","289","315","291"
"2",519301,"Sammy Solis","6","33.3","0.000","0.000","0.000","0.000","0.000","0.305","0.320","0","2","84.4","0.5","2202","91.5","90.91","0","2","0","-0.6","5.80","120","147","96","147","275","300","269"
"165",594824,"Greg Garcia","1042","15.8","0.360","0.122","0.346","0.482","0.359","0.346","0.333","59","164","84.4","5.6","2131","90.1","89.67","0","165","0","-0.4","6.17","111","147","102","147","284","312","295"
"27",506747,"Francisco Pena","136","19.9","0.308","0.115","0.280","0.423","0.314","0.250","0.234","8","26","84.4","10.7","2230","90.8","90.49","0","27","0","-0.3","5.83","109","150","114","145","299","317","283"
"60",518953,"David Lough","290","20.7","0.271","0.085","0.267","0.356","0.264","0.255","0.270","16","59","84.4","12.9","2046","89.1","88.54","0","60","0","-0.6","6.12","114","147","96","147","278","309","292"
"117",408299,"Omar Infante","526","22.2","0.288","0.099","0.278","0.387","0.279","0.301","0.311","32","111","84.3","11.7","2208","89.5","88.91","0","117","0","-0.6","6.09","104","149","106","145","292","309","281"
"208",572073,"Joey Rickard","1221","17.0","0.340","0.138","0.320","0.478","0.346","0.311","0.295","69","203","84.3","10.8","2174","89.2","88.71","0","208","0","-0.5","5.96","104","149","106","143","296","310","277"
"400",424825,"Coco Crisp","2015","19.9","0.281","0.210","0.251","0.491","0.323","0.319","0.299","110","391","84.3","11.7","2141","89.1","88.76","0","400","0","-0.3","6.17","109","147","101","147","280","311","291"
"418",493351,"Alexei Ramirez","1840","22.7","0.277","0.106","0.265","0.383","0.281","0.275","0.281","115","415","84.3","8.9","2233","89.3","88.85","0","418","0","-0.5","6.07","108","149","109","145","296","312","285"
"147",519333,"Matt Szczur","760","19.3","0.329","0.178","0.305","0.507","0.355","0.322","0.297","48","146","84.3","12.8","2130","88.6","88.25","0","147","0","-0.3","6.09","109","148","107","144","295","313","287"
"3",645848,"Dariel Alvarez","19","15.8","0.333","0.333","0.333","0.667","0.414","0.423","0.449","1","3","84.3","27.3","1755","85.1","85.03","0","3","0","-0.1","5.82","103","146","110","140","306","321","282"
"438",514917,"Cesar Hernandez","2427","18.0","0.374","0.125","0.363","0.499","0.372","0.334","0.335","161","431","84.2","2.3","2141","90.1","89.41","0","438","0","-0.7","6.12","108","147","97","146","282","307","288"
