"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"472",594777,"Kole Calhoun","2557","18.5","0.345","0.225","0.304","0.571","0.388","0.382","0.333","161","466","85.9","11.2","2113","88.6","87.61","0","472","0","-1.0","6.00","114","148","108","149","290","313","300"
"190",488681,"Brandon Barnes","1052","18.1","0.340","0.122","0.332","0.463","0.344","0.309","0.301","64","188","85.9","9.6","2175","88.5","87.81","0","190","0","-0.7","6.07","107","147","105","145","303","319","294"
"47",425557,"Jeff Baker","315","14.9","0.319","0.255","0.273","0.574","0.380","0.426","0.379","15","47","85.8","1.2","2022","87.8","86.52","0","47","0","-1.3","5.93","113","152","116","146","303","313","291"
"341",543238,"Anthony Gose","2131","16.0","0.360","0.162","0.350","0.522","0.378","0.340","0.333","122","339","85.8","4.9","2127","89.2","88.72","0","341","0","-0.5","6.06","106","144","96","145","277","306","292"
"144",518614,"Daniel Descalso","771","18.7","0.271","0.157","0.244","0.429","0.299","0.280","0.266","38","140","85.8","11.2","2136","89.7","89.45","0","144","0","-0.2","6.17","112","144","102","148","285","310","301"
"9",593871,"Jorge Polanco","47","19.1","0.333","0.000","0.333","0.333","0.293","0.336","0.366","3","9","85.8","2.6","2083","92.3","91.76","0","9","0","-0.5","6.17","109","147","103","143","281","294","282"
"490",592743,"Andrelton Simmons","1906","25.7","0.292","0.080","0.285","0.372","0.286","0.303","0.304","142","487","85.8","2.8","2091","89.0","88.29","0","490","0","-0.7","5.96","108","148","105","145","296","312","288"
"258",449107,"Mike Aviles","1196","21.6","0.266","0.099","0.250","0.365","0.271","0.290","0.284","67","252","85.8","9.1","2132","88.9","88.51","0","258","0","-0.4","6.03","107","150","109","144","289","305","279"
"354",543281,"Josh Harrison","1579","22.4","0.344","0.123","0.334","0.467","0.347","0.314","0.304","120","349","85.8","11.3","2089","89.0","88.20","0","354","0","-0.8","6.03","108","149","103","146","301","311","287"
"77",465784,"Everth Cabrera","407","18.9","0.270","0.027","0.263","0.297","0.241","0.248","0.268","20","74","85.8","-2.7","2060","87.8","87.86","0","77","0","0.1","6.17","104","144","97","144","274","298","283"
"603",514888,"Jose Altuve","2314","26.1","0.343","0.157","0.323","0.500","0.359","0.307","0.291","204","594","85.7","10.6","2165","89.4","88.61","0","603","0","-0.8","5.93","105","148","99","144","288","308","280"
"339",608365,"Addison Russell","2208","15.4","0.352","0.215","0.324","0.567","0.390","0.326","0.293","118","335","85.7","14.0","2128","89.1","88.33","0","339","0","-0.8","5.94","109","148","108","146","294","309","286"
"103",424325,"David Ross","741","13.9","0.280","0.120","0.270","0.400","0.289","0.311","0.261","28","100","85.7","17.4","2180","90.0","89.39","0","103","0","-0.6","5.96","108","149","109","146","294","311","287"
"258",461416,"Will Venable","1555","16.6","0.336","0.145","0.320","0.480","0.351","0.327","0.319","86","256","85.7","2.6","2091","88.4","88.02","0","258","0","-0.4","6.03","115","147","105","149","289","312","300"
"26",593647,"Socrates Brito","120","21.7","0.385","0.192","0.385","0.577","0.409","0.302","0.310","10","26","85.7","6.0","2032","88.3","88.73","0","26","0","0.4","6.28","112","147","101","150","287","317","301"
"5",501245,"Alfredo Marte","31","16.1","0.400","0.000","0.400","0.400","0.352","0.186","0.196","2","5","85.7","-3.6","2321","88.2","86.57","0","5","0","-1.6","5.57","104","151","106","143","293","305","281"
"215",542208,"Carlos Perez","1076","20.0","0.308","0.118","0.292","0.427","0.314","0.304","0.299","65","211","85.6","11.5","2151","89.0","88.24","0","215","0","-0.8","6.00","107","150","112","146","298","309","285"
"549",435079,"Ian Kinsler","2526","21.7","0.340","0.151","0.323","0.491","0.353","0.322","0.311","185","544","85.6","17.4","2163","89.7","89.24","0","549","0","-0.5","6.08","108","149","108","146","293","311","282"
"51",516809,"Junior Lake","357","14.3","0.314","0.196","0.300","0.510","0.351","0.356","0.332","16","51","85.6","4.5","2079","88.1","86.92","0","51","0","-1.2","5.76","108","147","107","145","298","314","296"
"183",459964,"Matt Joyce","1074","17.0","0.239","0.161","0.215","0.400","0.269","0.298","0.276","43","180","85.6","15.7","2086","89.8","89.08","0","183","0","-0.7","6.05","113","153","117","148","292","316","301"
"52",592710,"Josh Rutledge","351","14.8","0.438","0.083","0.400","0.521","0.393","0.296","0.282","21","48","85.6","9.0","2145","90.3","90.25","0","52","0","-0.1","6.36","108","146","108","142","283","302","278"
"187",455139,"Robinson Chirinos","1151","16.2","0.317","0.283","0.269","0.600","0.384","0.359","0.301","57","180","85.6","14.7","2141","88.2","87.85","0","187","0","-0.3","6.01","107","149","109","145","296","311","286"
"330",425766,"James Loney","1306","25.3","0.309","0.086","0.298","0.394","0.302","0.299","0.296","101","327","85.5","12.0","2112","88.9","88.54","0","330","0","-0.4","6.08","113","152","117","150","277","309","299"
"271",453923,"Gregor Blanco","1419","19.1","0.354","0.149","0.338","0.504","0.365","0.335","0.321","95","268","85.5","9.8","2101","88.7","88.19","0","271","0","-0.5","5.97","110","144","97","146","281","308","295"
"6",446225,"Ed Easley","22","27.3","0.000","0.000","0.000","0.000","0.000","0.228","0.108","0","5","85.5","-14.7","1601","86.9","86.47","0","6","0","-0.4","6.08","111","140","113","147","309","311","286"
"51",592407,"Bryan Holaday","253","20.2","0.353","0.216","0.327","0.569","0.394","0.350","0.309","18","51","85.5","18.2","2202","90.5","89.97","0","51","0","-0.5","6.09","108","150","109","146","293","313","282"
"319",452220,"Stephen Drew","1661","19.2","0.247","0.221","0.201","0.468","0.300","0.268","0.245","77","312","85.5","16.1","2103","89.1","88.32","0","319","0","-0.8","6.02","110","150","115","147","284","312","293"
"511",453568,"Charlie Blackmon","2727","18.7","0.351","0.199","0.325","0.550","0.382","0.337","0.315","176","502","85.5","13.5","2123","89.2","88.84","0","511","0","-0.4","6.14","116","147","102","149","293","320","304"
"179",445055,"Jon Jay","892","20.1","0.253","0.057","0.246","0.310","0.241","0.286","0.292","44","174","85.4","1.4","2045","89.4","89.03","0","179","0","-0.4","5.97","111","145","100","147","281","308","297"
"1",594555,"Garin Cecchini","13","7.7","0.000","0.000","0.000","0.000","0.000","0.012","0.014","0","1","85.4","33.0","1559","87.5","87.15","0","1","0","-0.3","6.16","113","147","110","150","274","323","307"
"373",150229,"A.J. Pierzynski","1455","25.6","0.330","0.143","0.310","0.473","0.343","0.328","0.311","122","370","85.4","10.3","2043","88.2","87.53","0","373","0","-0.7","5.97","113","153","119","149","289","313","301"
"77",460055,"John Mayberry Jr.","471","16.3","0.234","0.221","0.203","0.455","0.290","0.320","0.303","18","77","85.4","10.8","2100","88.9","88.04","0","77","0","-0.9","6.07","108","151","114","146","298","312","291"
"137",452672,"Ryan Hanigan","847","16.2","0.319","0.104","0.306","0.422","0.318","0.291","0.290","43","135","85.4","9.0","2183","89.3","89.21","0","137","0","-0.1","6.27","106","150","113","146","285","305","279"
"553",462101,"Elvis Andrus","2515","22.0","0.295","0.110","0.281","0.405","0.296","0.295","0.291","158","536","85.3","8.3","2138","88.6","88.27","0","553","0","-0.3","6.05","104","146","103","145","296","309","279"
"5",545333,"Trevor Bauer","30","16.7","0.200","0.000","0.200","0.200","0.176","0.197","0.213","1","5","85.3","-8.4","2146","93.1","92.24","0","5","0","-0.9","5.92","108","144","107","140","285","293","248"
"43",448170,"Travis Ishikawa","282","15.2","0.302","0.140","0.286","0.442","0.320","0.315","0.264","13","43","85.3","18.6","2099","91.1","90.39","0","43","0","-0.7","6.03","110","145","114","149","291","311","297"
"2",488703,"Jeff Bianchi","9","22.2","0.000","0.000","0.000","0.000","0.000","0.222","0.227","0","2","85.3","-8.5","2259","89.9","89.57","0","2","0","-0.3","6.24","109","151","115","147","284","313","305"
"208",541650,"Hernan Perez","896","23.2","0.314","0.108","0.309","0.422","0.315","0.327","0.313","64","204","85.2","11.1","2090","89.4","88.89","0","208","0","-0.5","6.12","108","148","107","145","296","308","284"
"72",425772,"Jeff Mathis","393","18.3","0.217","0.174","0.186","0.391","0.247","0.279","0.265","15","69","85.2","12.2","2093","88.5","87.53","0","72","0","-1.0","5.96","108","146","110","144","297","307","282"
"33",457926,"Paul Janish","124","26.6","0.313","0.094","0.303","0.406","0.301","0.313","0.333","10","32","85.2","10.7","2152","90.3","89.94","0","33","0","-0.4","6.09","107","149","111","146","293","310","281"
"180",606466,"Ketel Marte","952","18.9","0.352","0.148","0.341","0.500","0.361","0.310","0.315","62","176","85.2","4.9","2140","89.1","88.25","0","180","0","-0.8","6.02","106","145","97","145","280","304","284"
"3",543219,"Sean Gilmartin","26","11.5","0.667","0.000","0.667","0.667","0.587","0.263","0.293","2","3","85.2","7.7","1998","90.2","89.57","0","3","0","-0.6","5.86","116","149","110","149","269","297","296"
"251",455759,"Chris Young","1434","17.5","0.325","0.260","0.282","0.585","0.384","0.325","0.297","80","246","85.2","19.2","2075","89.4","88.90","0","251","0","-0.5","6.04","107","152","111","144","291","311","286"
"120",502261,"Cole Gillespie","598","20.1","0.356","0.169","0.342","0.525","0.374","0.312","0.304","42","118","85.1","5.9","2166","88.8","87.93","0","120","0","-0.9","5.89","109","147","110","146","298","307","285"
"19",488852,"Allan Dykstra","155","12.3","0.211","0.158","0.167","0.368","0.248","0.318","0.288","4","19","85.1","12.8","2102","88.3","87.60","0","19","0","-0.7","6.03","112","152","122","149","292","321","298"
"43",516949,"Hector Sanchez","191","22.5","0.238","0.167","0.220","0.405","0.274","0.266","0.235","10","42","85.1","11.3","2157","87.8","87.72","0","43","0","-0.1","6.04","113","150","122","147","295","314","298"
"269",502082,"Lonnie Chisenhall","1315","20.5","0.311","0.159","0.288","0.470","0.331","0.323","0.304","82","264","85.1","15.9","2113","88.8","88.35","0","269","0","-0.4","6.00","112","145","111","148","284","308","292"
"34",542513,"Tomas Telis","148","23.0","0.176","0.000","0.176","0.176","0.155","0.238","0.238","6","34","85.1","-5.6","2019","88.7","87.92","0","34","0","-0.8","5.88","114","149","110","146","282","307","295"
"418",607054,"Jace Peterson","2370","17.6","0.309","0.125","0.296","0.434","0.317","0.328","0.311","126","408","85.1","7.8","2022","88.8","88.03","0","418","0","-0.8","5.94","113","146","102","146","281","307","296"
"11",502409,"Jonathan Diaz","66","16.7","0.200","0.000","0.200","0.200","0.176","0.300","0.313","2","10","85.1","-5.1","2277","87.0","86.48","0","11","0","-0.5","5.77","105","145","104","143","287","299","272"
"169",446359,"Zack Cozart","749","22.6","0.303","0.236","0.258","0.539","0.352","0.311","0.290","50","165","85.1","14.6","2151","89.5","88.97","0","169","0","-0.5","6.13","108","147","104","144","290","305","282"
"60",527043,"Jefry Marte","335","17.9","0.293","0.276","0.241","0.569","0.366","0.421","0.346","17","58","85.0","6.4","2168","90.2","88.66","0","60","0","-1.5","6.09","108","150","113","145","295","313","285"
"189",573135,"Tyler Saladino","932","20.3","0.286","0.141","0.269","0.427","0.304","0.325","0.317","53","185","85.0","5.7","2192","90.0","89.14","0","189","0","-0.9","6.12","105","146","106","144","286","302","279"
"59",430001,"Rickie Weeks Jr.","393","15.0","0.237","0.119","0.211","0.356","0.255","0.251","0.229","14","59","85.0","9.5","2131","89.0","87.99","0","59","0","-1.0","5.84","106","147","111","145","291","312","290"
"15",502285,"Tyler Ladendorf","64","23.4","0.267","0.133","0.267","0.400","0.282","0.257","0.259","4","15","85.0","8.3","2145","87.3","86.17","0","15","0","-1.1","5.74","106","140","107","141","294","303","281"
"219",425784,"Rene Rivera","1175","18.6","0.250","0.137","0.230","0.387","0.270","0.310","0.269","53","212","85.0","15.6","2112","87.9","87.38","0","219","0","-0.5","5.98","107","149","113","145","293","313","287"
"7",573064,"Vidal Nuno III","18","38.9","0.143","0.000","0.143","0.143","0.126","0.284","0.286","1","7","84.9","5.3","2074","94.3","94.33","0","7","0","0.0","6.39","111","146","98","146","268","300","290"
"452",544369,"Didi Gregorius","2102","21.5","0.316","0.124","0.298","0.440","0.321","0.303","0.301","140","443","84.9","10.3","2104","88.9","88.14","0","452","0","-0.8","6.01","109","146","103","146","277","306","291"
"332",572365,"Ryan Goins","1747","19.0","0.312","0.136","0.294","0.448","0.321","0.305","0.291","99","317","84.9","2.8","2088","89.2","88.60","0","332","0","-0.6","6.15","108","146","99","144","275","305","293"
"381",572008,"Chris Owings","1975","19.3","0.315","0.132","0.305","0.447","0.325","0.318","0.304","117","371","84.9","11.8","2108","88.8","88.39","0","381","0","-0.4","6.03","107","147","102","145","299","311","286"
"185",501659,"Abraham Almonte","981","18.9","0.322","0.206","0.299","0.528","0.357","0.358","0.320","58","180","84.9","3.8","2126","89.0","88.66","0","185","0","-0.3","6.05","108","144","99","145","284","306","289"
"67",599096,"Dilson Herrera","418","16.0","0.284","0.209","0.250","0.493","0.330","0.287","0.265","19","67","84.9","17.5","2163","89.6","89.09","0","67","0","-0.5","6.23","106","148","105","146","291","306","282"
"302",430910,"Brayan Pena","1343","22.5","0.304","0.057","0.303","0.361","0.288","0.259","0.268","91","299","84.9","7.0","2068","88.9","88.60","0","302","0","-0.3","6.20","112","146","109","146","280","305","287"
"7",544725,"Leury Garcia","62","11.3","0.429","0.000","0.429","0.429","0.377","0.280","0.303","3","7","84.9","-3.4","2124","88.1","87.67","0","7","0","-0.4","6.04","107","147","103","146","280","306","278"
"89",467143,"Hector Gomez","488","18.2","0.264","0.207","0.256","0.471","0.310","0.345","0.331","23","87","84.8","13.1","2076","88.7","88.38","0","89","0","-0.3","6.20","105","147","105","144","296","305","282"
"283",608070,"Jose Ramirez","1416","20.0","0.250","0.138","0.232","0.388","0.271","0.280","0.272","69","276","84.8","9.4","2145","88.8","88.44","0","283","0","-0.4","6.01","105","143","99","143","275","301","285"
"173",493596,"Gordon Beckham","938","18.4","0.262","0.155","0.229","0.417","0.284","0.277","0.269","44","168","84.8","11.1","2156","88.0","87.41","0","173","0","-0.6","6.08","105","149","109","146","291","310","280"
"2",502023,"Travis Tartamella","6","33.3","0.500","0.000","0.500","0.500","0.440","0.203","0.219","1","2","84.8","-8.5","2294","88.9","87.10","0","2","0","-1.8","5.04","107","151","114","144","302","317","289"
"38",473724,"Matt McBride","119","31.9","0.184","0.000","0.184","0.184","0.162","0.238","0.239","7","38","84.8","20.6","2224","90.9","91.19","0","38","0","0.3","6.30","111","151","115","144","303","319","290"
"223",547982,"Leonys Martin","1112","20.1","0.288","0.123","0.270","0.411","0.299","0.286","0.278","63","219","84.8","6.5","2141","88.6","88.14","0","223","0","-0.5","5.99","108","144","96","147","286","313","295"
"202",571466,"Tucker Barnhart","958","21.1","0.310","0.091","0.294","0.401","0.303","0.291","0.294","61","197","84.7","7.5","2051","89.0","88.84","0","202","0","-0.2","6.26","111","145","108","147","283","306","289"
"40",489365,"Josh Thole","194","20.6","0.250","0.050","0.250","0.300","0.239","0.267","0.268","10","40","84.7","6.8","2155","89.5","89.26","0","40","0","-0.2","6.33","114","150","108","148","265","299","295"
"315",570560,"Yolmer Sanchez","1615","19.5","0.282","0.130","0.270","0.412","0.297","0.296","0.297","87","308","84.6","6.1","2087","88.7","88.17","0","315","0","-0.5","6.11","108","146","102","145","275","302","286"
"277",506560,"Alexi Amarista","1386","20.0","0.245","0.100","0.232","0.346","0.249","0.261","0.257","66","269","84.6","9.2","2072","88.5","87.96","0","277","0","-0.5","6.03","110","144","99","147","277","303","293"
"522",493351,"Alexei Ramirez","2185","23.9","0.282","0.122","0.264","0.404","0.291","0.284","0.282","145","515","84.6","8.4","2165","89.9","89.36","0","522","0","-0.5","6.12","105","148","105","144","290","310","283"
"8",453385,"Clayton Richard","56","14.3","0.250","0.250","0.250","0.500","0.314","0.300","0.302","2","8","84.6","8.9","2045","92.1","91.21","0","8","0","-0.9","5.94","109","141","100","139","266","295","290"
"331",493114,"Norichika Aoki","1452","22.8","0.309","0.100","0.298","0.409","0.310","0.258","0.263","102","330","84.6","0.5","2079","88.8","88.07","0","331","0","-0.7","5.98","110","145","95","143","269","302","293"
"409",543213,"Johnny Giavotella","1756","23.3","0.312","0.119","0.301","0.431","0.315","0.299","0.299","123","394","84.6","8.8","2171","89.1","88.12","0","409","0","-1.0","5.99","105","148","103","145","295","306","281"
"32",543257,"Robbie Grossman","216","14.8","0.219","0.156","0.194","0.375","0.253","0.235","0.227","7","32","84.6","10.1","2057","87.4","86.58","0","32","0","-0.8","5.87","109","145","104","146","284","317","292"
"438",276519,"Jimmy Rollins","2153","20.3","0.268","0.158","0.245","0.427","0.296","0.296","0.282","117","436","84.5","14.8","2046","89.5","88.90","0","438","0","-0.6","5.99","111","148","105","148","286","310","294"
"53",501800,"Allen Craig","365","14.5","0.226","0.075","0.212","0.302","0.229","0.272","0.270","12","53","84.5","5.0","2130","88.8","88.06","0","53","0","-0.7","6.11","106","151","117","147","293","314","290"
"544",607680,"Kevin Pillar","2435","22.3","0.327","0.148","0.307","0.475","0.341","0.307","0.301","175","535","84.5","12.3","2147","89.2","88.46","0","544","0","-0.7","6.09","104","148","106","143","292","309","283"
"307",571697,"Scooter Gennett","1368","22.4","0.322","0.143","0.309","0.466","0.338","0.282","0.275","99","307","84.5","10.3","2007","89.0","88.76","0","307","0","-0.2","6.20","114","147","102","148","280","303","293"
"3",430580,"Alfredo Simon","17","17.6","0.000","0.000","0.000","0.000","0.000","0.092","0.103","0","3","84.5","-25.7","2303","92.7","91.75","0","3","0","-0.9","5.95","94","150","110","150","294","301","256"
"115",488810,"Tony Cruz","611","18.8","0.268","0.143","0.252","0.411","0.288","0.298","0.269","30","112","84.4","6.1","2132","89.6","89.16","0","115","0","-0.4","6.04","108","147","112","145","296","307","283"
"166",446481,"Sean Rodriguez","847","19.6","0.342","0.161","0.325","0.503","0.363","0.324","0.287","55","161","84.4","6.3","2127","89.1","88.50","0","166","0","-0.6","6.13","106","147","106","143","298","309","287"
"71",449786,"Carlos Corporan","470","15.1","0.284","0.194","0.242","0.478","0.316","0.323","0.308","19","67","84.4","14.3","2183","87.1","86.71","0","71","0","-0.4","5.95","113","149","113","149","290","311","293"
"187",467070,"Elian Herrera","1110","16.8","0.337","0.212","0.307","0.549","0.374","0.350","0.326","62","184","84.4","15.8","1938","89.0","88.37","0","187","0","-0.6","6.23","108","146","100","145","284","302","289"
"92",518568,"Christian Colon","479","19.2","0.352","0.055","0.352","0.407","0.330","0.282","0.292","32","91","84.4","8.3","2165","90.0","88.94","0","92","0","-1.1","5.98","103","148","105","145","294","302","271"
"245",434563,"Carlos Ruiz","1236","19.8","0.249","0.087","0.242","0.336","0.251","0.284","0.275","60","241","84.3","9.3","2141","89.9","89.13","0","245","0","-0.8","6.10","110","148","113","146","292","304","280"
"326",519299,"Eric Sogard","1459","22.3","0.286","0.065","0.283","0.351","0.275","0.290","0.299","92","322","84.3","10.3","2085","87.8","87.01","0","326","0","-0.8","5.88","108","144","98","145","270","299","292"
"39",434538,"Francisco Liriano","224","17.4","0.297","0.135","0.278","0.432","0.314","0.280","0.271","11","37","84.3","8.1","2088","88.9","88.65","0","39","0","-0.3","6.29","109","146","102","147","268","293","283"
"65",545338,"Nick Franklin","432","15.0","0.250","0.234","0.213","0.484","0.310","0.332","0.277","16","64","84.3","16.1","2082","87.9","87.97","0","65","0","0.1","6.17","108","145","104","149","286","314","291"
"245",457477,"Alejandro De Aza","1463","16.7","0.353","0.216","0.331","0.568","0.389","0.336","0.316","85","241","84.3","11.8","2129","88.7","88.28","0","245","0","-0.4","6.13","111","145","101","147","275","307","296"
"19",492841,"Michael Martinez","134","14.2","0.444","0.111","0.444","0.556","0.433","0.358","0.365","8","18","84.3","-4.2","2114","87.7","87.12","0","19","0","-0.6","6.00","103","144","102","145","274","304","281"
"467",520471,"Freddy Galvis","2288","20.4","0.322","0.099","0.309","0.421","0.318","0.300","0.290","147","456","84.2","11.3","2055","88.8","88.04","0","467","0","-0.8","6.03","107","145","100","146","280","302","287"
"294",514913,"Ruben Tejada","1580","18.6","0.324","0.110","0.315","0.434","0.325","0.344","0.334","94","290","84.2","11.7","2140","89.2","88.25","0","294","0","-1.0","6.00","106","149","105","146","292","306","281"
"16",571825,"James Jones","149","10.7","0.188","0.063","0.188","0.250","0.189","0.187","0.197","3","16","84.2","4.3","2019","89.7","88.63","0","16","0","-1.1","5.88","110","145","101","147","276","309","296"
"9",571467,"Steven Baron","31","29.0","0.000","0.000","0.000","0.000","0.000","0.118","0.129","0","9","84.2","4.3","2112","89.6","88.24","0","9","0","-1.4","5.76","101","147","111","148","285","307","281"
"7",605151,"Archie Bradley","51","13.7","0.286","0.000","0.286","0.286","0.251","0.095","0.105","2","7","84.2","32.7","2208","92.4","92.51","0","7","0","0.1","6.27","108","145","101","145","292","296","272"
"473",542255,"Ender Inciarte","1936","24.4","0.341","0.118","0.329","0.459","0.341","0.287","0.289","159","466","84.2","5.5","2131","89.0","88.64","0","473","0","-0.4","6.04","108","144","92","144","281","308","296"
"54",457574,"Jordan Pacheco","286","18.9","0.308","0.115","0.269","0.423","0.305","0.321","0.332","16","52","84.2","9.3","2088","89.6","89.13","0","54","0","-0.5","5.97","109","148","110","146","300","313","289"
"238",453539,"Sam Fuld","1325","18.0","0.243","0.119","0.235","0.362","0.257","0.268","0.273","57","235","84.2","2.0","2149","88.9","88.23","0","238","0","-0.7","5.90","107","142","98","145","274","303","291"
"5",502239,"Trevor Cahill","27","18.5","0.200","0.000","0.200","0.200","0.176","0.399","0.382","1","5","84.1","5.6","2148","91.7","91.28","0","5","0","-0.4","6.28","114","154","109","149","289","300","262"
"141",488721,"Peter Bourjos","822","17.2","0.287","0.191","0.263","0.478","0.323","0.314","0.303","39","136","84.1","11.6","2136","89.2","88.48","0","141","0","-0.7","5.85","101","147","97","144","297","307","282"
"101",424825,"Coco Crisp","533","18.9","0.218","0.059","0.218","0.277","0.214","0.267","0.264","22","101","84.0","13.3","2016","88.0","87.40","0","101","0","-0.6","5.93","107","145","98","145","280","305","283"
"33",543633,"Juan Carlo Perez","140","23.6","0.333","0.091","0.333","0.424","0.328","0.250","0.247","11","33","84.0","5.8","2073","89.3","88.36","0","33","0","-0.9","5.87","111","150","105","145","300","311","287"
"348",605113,"Nick Ahmed","1645","21.2","0.279","0.165","0.257","0.444","0.306","0.269","0.260","95","340","84.0","10.3","2135","89.0","88.56","0","348","0","-0.4","6.00","108","148","102","145","298","311","285"
"45",448306,"James Shields","277","16.2","0.225","0.050","0.225","0.275","0.217","0.260","0.252","9","40","84.0","0.9","2148","87.4","86.84","0","45","0","-0.6","6.01","105","145","106","146","290","299","275"
"71",543706,"Daniel Robertson","278","25.5","0.309","0.029","0.309","0.338","0.283","0.276","0.288","21","68","84.0","6.6","2162","89.1","88.22","0","71","0","-0.9","6.03","103","145","104","144","293","302","276"
"1",504379,"Juan Nicasio","4","25.0","0.000","0.000","0.000","0.000","0.000","0.063","0.090","0","1","84.0","-20.0","null","89.8","null","0","1","0","null","null","null","null","null","null","null","null","null"
"1",605135,"Chris Bassitt","9","11.1","0.000","0.000","0.000","0.000","0.000","0.137","0.140","0","1","84.0","-13.0","null","93.1","null","0","1","0","null","null","null","null","null","null","null","null","null"
"1",621281,"Tyler Wagner","8","12.5","0.000","0.000","0.000","0.000","0.000","0.137","0.140","0","1","83.9","-13.0","2343","90.6","89.91","0","1","0","-0.7","5.76","111","150","104","148","291","305","264"
"68",453895,"Brendan Ryan","382","17.8","0.328","0.149","0.328","0.478","0.344","0.228","0.229","22","67","83.9","11.1","2183","90.1","89.25","0","68","0","-0.8","6.02","106","147","106","142","291","306","275"
"19",500207,"Jhonatan Solano","69","27.5","0.053","0.053","0.053","0.105","0.066","0.250","0.253","1","19","83.9","6.0","2211","86.3","85.03","0","19","0","-1.3","5.69","112","150","113","147","292","298","280"
"91",460269,"Chris Gimenez","468","19.4","0.314","0.267","0.272","0.581","0.380","0.367","0.309","27","86","83.9","10.1","2279","90.6","90.46","0","91","0","-0.1","6.10","106","147","111","144","296","315","287"
"43",542436,"Cristhian Adames","187","23.0","0.310","0.071","0.310","0.381","0.298","0.284","0.276","13","42","83.8","2.8","2052","88.2","87.88","0","43","0","-0.3","6.15","108","146","98","147","291","317","299"
"164",430652,"Jason Bourgeois","841","19.5","0.288","0.110","0.275","0.399","0.296","0.263","0.267","47","163","83.8","4.7","2151","89.8","89.67","0","164","0","-0.1","6.27","108","147","102","145","290","301","276"
"7",457789,"Jemile Weeks","44","15.9","0.429","0.000","0.429","0.429","0.377","0.246","0.266","3","7","83.8","13.9","1906","88.8","89.10","0","7","0","0.3","6.51","114","145","108","140","262","293","283"
"199",430948,"Alberto Callaspo","1057","18.8","0.276","0.051","0.269","0.327","0.259","0.277","0.278","54","196","83.8","12.2","2108","90.3","89.70","0","199","0","-0.6","6.02","110","147","106","146","278","302","293"
"43",488689,"Mike Baxter","248","17.3","0.326","0.023","0.326","0.349","0.295","0.344","0.329","14","43","83.7","18.3","2128","90.3","89.40","0","43","0","-0.9","5.92","111","145","108","146","281","302","294"
"72",592647,"Dalton Pompey","377","19.1","0.306","0.194","0.286","0.500","0.344","0.301","0.282","22","72","83.7","13.2","2139","89.3","88.58","0","72","0","-0.7","6.08","107","147","103","147","284","307","289"
"37",595005,"Ryan Strausborger","194","19.1","0.265","0.088","0.229","0.353","0.253","0.326","0.314","9","34","83.7","6.0","1992","86.2","86.13","0","37","0","-0.1","6.05","103","145","105","141","295","311","282"
"27",502205,"Grant Green","159","17.0","0.259","0.111","0.231","0.370","0.272","0.248","0.213","7","27","83.7","1.5","2213","87.7","86.48","0","27","0","-1.2","5.76","107","149","106","143","296","308","283"
"143",461865,"Andrew Romine","755","18.9","0.341","0.080","0.328","0.420","0.328","0.274","0.287","47","138","83.6","2.4","2159","90.1","89.75","0","143","0","-0.3","6.10","107","145","100","145","275","300","285"
"113",605227,"Taylor Featherston","636","17.8","0.231","0.120","0.215","0.352","0.247","0.293","0.286","25","108","83.6","6.1","2125","89.9","89.25","0","113","0","-0.6","6.12","105","147","103","144","293","304","276"
"28",592230,"Kaleb Cowart","209","13.4","0.296","0.185","0.269","0.481","0.332","0.336","0.310","8","27","83.6","5.7","2091","86.7","85.66","0","28","0","-1.0","5.83","110","149","114","148","288","305","291"
"267",457787,"Danny Espinosa","1515","17.6","0.337","0.238","0.299","0.575","0.384","0.313","0.279","88","261","83.6","10.0","2082","89.1","88.53","0","267","0","-0.6","6.10","109","147","105","147","292","313","296"
"68",608671,"Travis Jankowski","383","17.8","0.288","0.182","0.266","0.470","0.322","0.274","0.281","19","66","83.6","-0.6","2058","89.2","88.73","0","68","0","-0.5","6.01","110","143","96","145","272","301","293"
"377",408299,"Omar Infante","1557","24.2","0.261","0.116","0.255","0.377","0.270","0.278","0.280","97","371","83.6","13.7","2189","89.7","88.89","0","377","0","-0.8","5.99","106","148","105","145","293","306","275"
"616",444876,"Alcides Escobar","2562","24.0","0.300","0.086","0.292","0.386","0.293","0.293","0.298","179","596","83.5","8.0","2153","89.2","88.41","0","616","0","-0.8","5.99","105","147","101","145","294","306","276"
"51",518577,"Collin Cowgill","254","20.1","0.260","0.140","0.245","0.400","0.282","0.337","0.304","13","50","83.5","6.8","2070","89.3","87.95","0","51","0","-1.4","5.87","103","148","105","146","293","310","287"
"2",605253,"Terrance Gore","12","16.7","0.000","0.000","0.000","0.000","0.000","0.047","0.044","0","2","83.5","19.5","2143","91.5","90.41","0","2","0","-1.1","5.91","115","141","108","139","287","309","273"
"36",502226,"Craig Gentry","203","17.7","0.171","0.114","0.167","0.286","0.186","0.228","0.209","6","35","83.5","10.9","2087","87.6","86.67","0","36","0","-0.9","5.88","102","143","101","141","292","309","282"
